證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2351,順德            ,"125,000","19,000","106,000",0,0,0,0,"83,000","-83,000","3,000","1,000",0,"1,000","11,000","9,000","2,000","26,000",2018-01-02
2351,順德            ,"174,000","41,000","133,000",0,0,0,0,0,0,"193,000","115,000",0,"115,000","82,000","4,000","78,000","326,000",2018-01-03
2351,順德            ,"661,000","134,000","527,000",0,0,0,"211,000","27,000","184,000","619,000","231,000","1,000","230,000","425,000","36,000","389,000","1,330,000",2018-01-04
2351,順德            ,"589,000","667,000","-78,000",0,0,0,"200,000","3,000","197,000","-178,000","29,000","73,000","-44,000","57,000","191,000","-134,000","-59,000",2018-01-05
2351,順德            ,"71,000","476,000","-405,000",0,0,0,"54,000",0,"54,000","-104,000","1,000","12,000","-11,000","8,000","101,000","-93,000","-455,000",2018-01-08
2351,順德            ,"113,000","265,000","-152,000",0,0,0,0,0,0,"-230,000","2,000","32,000","-30,000","11,000","211,000","-200,000","-382,000",2018-01-09
2351,順德            ,"70,000","197,000","-127,000",0,0,0,0,"385,000","-385,000","-91,000",0,"37,000","-37,000",0,"54,000","-54,000","-603,000",2018-01-10
2351,順德            ,"122,000","264,000","-142,000",0,0,0,"161,000",0,"161,000","-53,000","1,000","41,000","-40,000","2,000","15,000","-13,000","-34,000",2018-01-11
2351,順德            ,"27,000","162,000","-135,000",0,0,0,0,0,0,"-22,000",0,"20,000","-20,000","1,000","3,000","-2,000","-157,000",2018-01-12
2351,順德            ,"25,000","80,000","-55,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","9,000","5,000","4,000","-50,000",2018-01-15
2351,順德            ,"112,000","130,000","-18,000",0,0,0,0,"69,000","-69,000","16,000",0,"1,000","-1,000","22,000","5,000","17,000","-71,000",2018-01-16
2351,順德            ,"773,000","1,265,000","-492,000",0,0,0,0,"130,000","-130,000","83,000","21,000","21,000",0,"87,000","4,000","83,000","-539,000",2018-01-17
