證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1582,信錦            ,"45,000","356,000","-311,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-313,000",2018-01-31,,
1582,信錦            ,"75,000","70,751","4,249",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","3,249",2018-02-01,,
1582,信錦            ,"98,000","329,857","-231,857",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,857",2018-02-02,,
1582,信錦            ,"68,000","214,000","-146,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-148,000",2018-02-05,,
1582,信錦            ,"92,000","416,000","-324,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-326,000",2018-02-06,,
1582,信錦            ,"25,000","492,000","-467,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-467,000",2018-02-07,,
1582,信錦            ,"23,000","204,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2018-02-08,,
1582,信錦            ,"70,000","379,000","-309,000",0,0,0,0,0,0,"1,000","3,000","1,000","2,000",0,"1,000","-1,000","-308,000",2018-02-09,,
1582,信錦            ,"215,000","282,000","-67,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-70,000",2018-02-12,,
1582,信錦            ,"100,000","243,380","-143,380",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,380",2018-02-21,,
1582,信錦            ,"56,000","208,000","-152,000",0,0,0,0,"6,000","-6,000","3,000","3,000",0,"3,000",0,0,0,"-155,000",2018-02-22,,
1582,信錦            ,"98,000","122,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-02-23,,
1582,信錦            ,"46,000","38,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-02-26,,
1582,信錦            ,"137,000","110,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-02-27,,
1582,信錦            ,"78,000","201,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2018-03-01,,
1582,信錦            ,"65,000","292,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2018-03-02,,
1582,信錦            ,"21,000","166,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2018-03-05,,
1582,信錦            ,"29,000","159,000","-130,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-131,000",2018-03-06,,
1582,信錦            ,"26,000","378,000","-352,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-350,000",2018-03-07,,
1582,信錦            ,"11,000","48,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-03-08,,
1582,信錦            ,"51,000","293,000","-242,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-244,000",2018-03-09,,
1582,信錦            ,"8,000","110,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2018-03-12,,
1582,信錦            ,"88,000","195,000","-107,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-117,000",2018-03-13,,
1582,信錦            ,"94,000","274,000","-180,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-178,000",2018-03-14,,
1582,信錦            ,"54,000","163,000","-109,000",0,0,0,0,0,0,0,0,"2,000","-2,000","2,000",0,"2,000","-109,000",2018-03-15,,
1582,信錦            ,"92,000","252,000","-160,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-157,000",2018-03-16,,
1582,信錦            ,"261,000","121,775","139,225",0,0,0,0,"1,000","-1,000","2,000",0,0,0,"2,000",0,"2,000","140,225",2018-03-19,,
1582,信錦            ,"24,000","96,000","-72,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-82,000",2018-03-20,,
1582,信錦            ,"28,000","369,015","-341,015",0,0,0,0,0,0,0,0,0,0,0,0,0,"-341,015",2018-03-21,,
1582,信錦            ,"213,000","625,000","-412,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-415,000",2018-03-22,,
1582,信錦            ,"241,000","144,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-03-23,,
1582,信錦            ,"197,000","227,000","-30,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-31,000",2018-03-26,,
1582,信錦            ,"248,000","112,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2018-03-27,,
1582,信錦            ,"407,000","209,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2018-03-28,,
1582,信錦            ,"298,000","218,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-03-29,,
1582,信錦            ,"19,000","24,000","-5,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-10,000",2018-03-30,,
1582,信錦            ,0,0,0,0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-1,000",2018-03-31,,
1582,信錦            ,"240,000","127,000","113,000",0,0,0,0,"61,000","-61,000","-49,000",0,"47,000","-47,000",0,"2,000","-2,000","3,000",2018-04-02,,
1582,信錦            ,"74,000","159,000","-85,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-86,000",2018-04-03,,
1582,信錦            ,"42,000","238,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2018-04-09,,
1582,信錦            ,"294,000","342,000","-48,000",0,0,0,0,"7,000","-7,000","7,000","9,000",0,"9,000",0,"2,000","-2,000","-48,000",2018-04-10,,
1582,信錦            ,"265,000","388,000","-123,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-124,000",2018-04-11,,
1582,信錦            ,"116,000","79,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-04-12,,
1582,信錦            ,"28,000","16,000","12,000",0,0,0,0,"1,000","-1,000","-1,000",0,0,0,0,"1,000","-1,000","10,000",2018-04-13,,
1582,信錦            ,"49,000","37,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-04-16,,
1582,信錦            ,"49,000","187,000","-138,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-147,000",2018-04-17,,
1582,信錦            ,"51,000","179,000","-128,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-135,000",2018-04-18,,
1582,信錦            ,"16,000","63,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2018-04-19,,
1582,信錦            ,"19,000","89,000","-70,000",0,0,0,"5,000",0,"5,000","1,000","1,000",0,"1,000",0,0,0,"-64,000",2018-04-20,,
1582,信錦            ,"9,000","207,000","-198,000",0,0,0,"7,000",0,"7,000","-1,000",0,0,0,0,"1,000","-1,000","-192,000",2018-04-23,,
1582,信錦            ,"77,000","87,000","-10,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-16,000",2018-04-24,,
1582,信錦            ,"51,000","160,000","-109,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-107,000",2018-04-25,,
1582,信錦            ,"51,000","82,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-04-26,,
1582,信錦            ,"8,000","87,000","-79,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-81,000",2018-04-27,,
1582,信錦            ,"11,000","107,000","-96,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-94,000",2018-04-30,,
1582,信錦            ,"31,000","132,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2018-05-02,,
1582,信錦            ,"2,000","92,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-05-03,,
1582,信錦            ,"18,000","137,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2018-05-04,,
1582,信錦            ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-05-07,,
1582,信錦            ,"30,000","155,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2018-05-08,,
1582,信錦            ,"34,000","72,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-05-09,,
1582,信錦            ,"44,000","255,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2018-05-10,,
1582,信錦            ,"170,000","165,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-05-11,,
1582,信錦            ,"95,000","184,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2018-05-14,,
1582,信錦            ,"11,000","39,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-05-15,,
1582,信錦            ,"56,000","115,000","-59,000",0,0,0,0,"3,000","-3,000","52,000","52,000",0,"52,000",0,0,0,"-10,000",2018-05-16,,
1582,信錦            ,"9,000","101,000","-92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-93,000",2018-05-17,,
1582,信錦            ,"21,000","68,000","-47,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-53,000",2018-05-18,,
1582,信錦            ,"33,000","185,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2018-05-21,,
1582,信錦            ,"4,000","59,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-05-22,,
1582,信錦            ,"10,000","311,000","-301,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-302,000",2018-05-23,,
1582,信錦            ,"15,000","115,859","-100,859",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-105,859",2018-05-24,,
1582,信錦            ,"6,000","232,000","-226,000",0,0,0,0,0,0,"116,000","116,000",0,"116,000",0,0,0,"-110,000",2018-05-25,,
1582,信錦            ,"23,000","21,000","2,000",0,0,0,0,0,0,"93,000","93,000",0,"93,000",0,0,0,"95,000",2018-05-28,,
1582,信錦            ,"16,000","100,000","-84,000",0,0,0,0,0,0,"90,000","90,000",0,"90,000",0,0,0,"6,000",2018-05-29,,
1582,信錦            ,"1,000","213,000","-212,000",0,0,0,0,"5,000","-5,000","104,000","104,000",0,"104,000",0,0,0,"-113,000",2018-05-30,,
1582,信錦            ,"20,000","315,000","-295,000",0,0,0,0,0,0,"92,000","92,000",0,"92,000",0,0,0,"-203,000",2018-05-31,,
1582,信錦            ,"21,000","82,000","-61,000",0,0,0,0,0,0,"62,000","62,000",0,"62,000",0,0,0,"1,000",2018-06-01,,
1582,信錦            ,"18,000","8,000","10,000",0,0,0,0,0,0,"58,000","58,000",0,"58,000",0,0,0,"68,000",2018-06-04,,
1582,信錦            ,"14,000","104,000","-90,000",0,0,0,0,"69,000","-69,000",0,0,0,0,0,0,0,"-159,000",2018-06-05,,
1582,信錦            ,"47,000","293,000","-246,000",0,0,0,0,"3,000","-3,000","138,000","138,000",0,"138,000",0,0,0,"-111,000",2018-06-06,,
1582,信錦            ,"69,000","60,000","9,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"54,000",2018-06-07,,
1582,信錦            ,"47,000","208,000","-161,000",0,0,0,0,"4,000","-4,000","100,000","100,000",0,"100,000",0,0,0,"-65,000",2018-06-08,,
1582,信錦            ,"2,000","155,000","-153,000",0,0,0,0,0,0,"87,000","87,000",0,"87,000",0,0,0,"-66,000",2018-06-11,,
1582,信錦            ,"28,000","57,000","-29,000",0,0,0,0,0,0,"69,000","69,000",0,"69,000",0,0,0,"40,000",2018-06-12,,
1582,信錦            ,"10,000","232,000","-222,000",0,0,0,0,"6,000","-6,000","121,000","121,000",0,"121,000",0,0,0,"-107,000",2018-06-13,,
1582,信錦            ,"11,000","194,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2018-06-14,,
1582,信錦            ,"27,000","487,000","-460,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-460,000",2018-06-15,,
1582,信錦            ,"14,000","334,000","-320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-320,000",2018-06-19,,
1582,信錦            ,"12,000","334,000","-322,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-279,000",2018-06-20,,
1582,信錦            ,"13,000","207,000","-194,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-197,000",2018-06-21,,
1582,信錦            ,"27,000","414,000","-387,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-387,000",2018-06-22,,
1582,信錦            ,"3,000","242,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2018-06-25,,
1582,信錦            ,"14,000","292,000","-278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-278,000",2018-06-26,,
1582,信錦            ,"7,000","634,000","-627,000",0,0,0,0,0,0,"95,000","95,000",0,"95,000",0,0,0,"-532,000",2018-06-27,,
1582,信錦            ,"68,000","127,000","-59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-58,000",2018-06-28,,
1582,信錦            ,"3,000","240,000","-237,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-242,000",2018-06-29,,
1582,信錦            ,"74,000","106,000","-32,000",0,0,0,0,"34,000","-34,000",0,0,0,0,0,0,0,"-66,000",2018-07-02,,
1582,信錦            ,"35,000","337,000","-302,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-306,000",2018-07-03,,
1582,信錦            ,"26,000","143,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2018-07-04,,
1582,信錦            ,"40,000","174,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2018-07-05,,
1582,信錦            ,"28,000","200,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2018-07-06,,
1582,信錦            ,"12,000","90,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2018-07-09,,
1582,信錦            ,"45,000","206,627","-161,627",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,627",2018-07-10,,
1582,信錦            ,"30,000","360,000","-330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-330,000",2018-07-11,,
1582,信錦            ,"66,000","235,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2018-07-12,,
1582,信錦            ,"126,000","494,000","-368,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-366,000",2018-07-13,,
1582,信錦            ,"161,000","541,000","-380,000",0,0,0,0,0,0,"16,000",0,0,0,"18,000","2,000","16,000","-364,000",2018-07-16,,
1582,信錦            ,"478,000","288,000","190,000",0,0,0,0,0,0,"-12,000","1,000",0,"1,000",0,"13,000","-13,000","178,000",2018-07-17,,
1582,信錦            ,"16,000","178,000","-162,000",0,0,0,0,"1,000","-1,000",0,"2,000",0,"2,000",0,"2,000","-2,000","-163,000",2018-07-18,,
1582,信錦            ,"17,000","39,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-07-19,,
1582,信錦            ,"12,000","28,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-07-20,,
1582,信錦            ,"7,000","160,000","-153,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-152,000",2018-07-23,,
1582,信錦            ,"33,000","73,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-07-24,,
1582,信錦            ,"85,000","76,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-07-25,,
1582,信錦            ,"77,000","78,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-07-26,,
1582,信錦            ,"28,000","57,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2018-07-27,,
1582,信錦            ,"6,000","115,000","-109,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-110,000",2018-07-30,,
1582,信錦            ,"172,000","77,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2018-07-31,,
1582,信錦            ,"7,000","91,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2018-08-01,,
1582,信錦            ,"44,000","158,000","-114,000",0,0,0,0,"1,000","-1,000","-3,000",0,"3,000","-3,000",0,0,0,"-118,000",2018-08-02,,
1582,信錦            ,"1,000","402,000","-401,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-402,000",2018-08-03,,
1582,信錦            ,"1,000","51,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-08-06,,
1582,信錦            ,"90,000","34,000","56,000",0,0,0,0,"6,000","-6,000","-2,000",0,0,0,0,"2,000","-2,000","48,000",2018-08-07,,
1582,信錦            ,"232,000","134,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2018-08-08,,
1582,信錦            ,"43,000","19,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-08-09,,
1582,信錦            ,"19,000","23,000","-4,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-5,000",2018-08-10,,
1582,信錦            ,"8,000","121,000","-113,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-105,000",2018-08-13,,
1582,信錦            ,"52,000","25,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-08-14,,
1582,信錦            ,"27,000","11,000","16,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","14,000",2018-08-15,,
1582,信錦            ,"36,000","78,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2018-08-16,,
1582,信錦            ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-08-17,,
1582,信錦            ,"34,000","35,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-20,,
1582,信錦            ,"36,000","179,000","-143,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-144,000",2018-08-21,,
1582,信錦            ,"46,000","355,000","-309,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-310,000",2018-08-22,,
1582,信錦            ,"28,057","219,000","-190,943",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-192,943",2018-08-23,,
1582,信錦            ,"44,000","158,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2018-08-24,,
1582,信錦            ,"189,000","36,000","153,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"152,000",2018-08-27,,
1582,信錦            ,"121,000","83,000","38,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"40,000",2018-08-28,,
1582,信錦            ,"236,000","23,000","213,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"211,000",2018-08-29,,
1582,信錦            ,"162,000","82,000","80,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"77,000",2018-08-30,,
1582,信錦            ,"29,000","26,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-08-31,,
1582,信錦            ,"23,000","54,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-09-03,,
1582,信錦            ,"7,000","7,000",0,0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-4,000",2018-09-04,,
1582,信錦            ,"42,000","25,000","17,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","20,000",2018-09-05,,
1582,信錦            ,"8,000","15,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-09-06,,
1582,信錦            ,"12,000","32,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-09-07,,
1582,信錦            ,"129,000","87,000","42,000",0,0,0,0,0,0,"22,000","24,000",0,"24,000",0,"2,000","-2,000","64,000",2018-09-10,,
1582,信錦            ,"105,000","36,000","69,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"79,000",2018-09-11,,
1582,信錦            ,"114,000","42,000","72,000",0,0,0,0,"1,000","-1,000","24,000","24,000",0,"24,000",0,0,0,"95,000",2018-09-12,,
1582,信錦            ,"48,000","12,000","36,000",0,0,0,"1,000",0,"1,000","2,000","2,000",0,"2,000",0,0,0,"39,000",2018-09-13,,
1582,信錦            ,"146,000","126,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-09-14,,
1582,信錦            ,"75,000","23,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2018-09-17,,
1582,信錦            ,"34,000","14,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-09-18,,
1582,信錦            ,"164,000","111,000","53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"54,000",2018-09-19,,
1582,信錦            ,"176,000","63,000","113,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"114,000",2018-09-20,,
1582,信錦            ,"111,000","28,000","83,000",0,0,0,"17,000",0,"17,000",0,0,0,0,0,0,0,"100,000",2018-09-21,,
1582,信錦            ,"116,000","54,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-09-25,,
1582,信錦            ,"82,000","29,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-09-26,,
1582,信錦            ,"133,000","158,000","-25,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-32,000",2018-09-27,,
1582,信錦            ,"171,000","184,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2018-09-28,,
1582,信錦            ,"93,000",0,"93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2018-10-01,,
1582,信錦            ,"60,000","10,000","50,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"44,000",2018-10-02,,
1582,信錦            ,"42,000","15,000","27,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"17,000",2018-10-03,,
1582,信錦            ,"39,000","42,000","-3,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-9,000",2018-10-04,,
1582,信錦            ,"84,000","101,000","-17,000",0,0,0,0,0,0,"-40,000","2,000","42,000","-40,000",0,0,0,"-57,000",2018-10-05,,
1582,信錦            ,"13,000","35,000","-22,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","-23,000",2018-10-08,,
1582,信錦            ,"247,000","44,000","203,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"195,000",2018-10-10,,
1582,信錦            ,"415,000","116,000","299,000",0,0,0,0,0,0,"-36,000","6,000","42,000","-36,000",0,0,0,"263,000",2018-10-11,,
1582,信錦            ,"186,000","64,000","122,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"102,000",2018-10-12,,
1582,信錦            ,"257,000","200,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2018-10-15,,
1582,信錦            ,"8,000","33,000","-25,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"-33,000",2018-10-16,,
1582,信錦            ,"109,000","27,000","82,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"63,000",2018-10-17,,
1582,信錦            ,"247,000","44,000","203,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"195,000",2018-10-18,,
