證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3596,智易            ,"209,000","152,000","57,000",0,0,0,0,0,0,"3,000",0,0,0,"58,000","55,000","3,000","60,000",2018-01-17,,
3596,智易            ,"50,000","232,000","-182,000",0,0,0,0,0,0,"-126,000",0,0,0,"42,000","168,000","-126,000","-308,000",2018-01-18,,
3596,智易            ,"166,000","99,000","67,000",0,0,0,0,0,0,"-31,000",0,0,0,"29,000","60,000","-31,000","36,000",2018-01-19,,
3596,智易            ,"106,000","80,000","26,000",0,0,0,0,0,0,"2,000",0,0,0,"48,000","46,000","2,000","28,000",2018-01-22,,
3596,智易            ,"32,000","237,000","-205,000",0,0,0,0,0,0,"-143,000","1,000",0,"1,000","6,000","150,000","-144,000","-348,000",2018-01-23,,
3596,智易            ,"68,000","8,000","60,000",0,0,0,0,0,0,"-42,000",0,"1,000","-1,000","2,000","43,000","-41,000","18,000",2018-01-24,,
3596,智易            ,"105,000","120,000","-15,000",0,0,0,0,0,0,"-8,000",0,0,0,"21,000","29,000","-8,000","-23,000",2018-01-25,,
3596,智易            ,"114,000","274,000","-160,000",0,0,0,0,0,0,"-54,000","2,000",0,"2,000",0,"56,000","-56,000","-214,000",2018-01-26,,
3596,智易            ,"117,000","92,000","25,000",0,0,0,0,0,0,"-79,000",0,0,0,"2,000","81,000","-79,000","-54,000",2018-01-29,,
3596,智易            ,"112,000","48,000","64,000",0,0,0,0,0,0,"45,000",0,0,0,"62,000","17,000","45,000","109,000",2018-01-30,,
3596,智易            ,"314,000","63,000","251,000",0,0,0,0,0,0,"-18,000",0,0,0,"20,000","38,000","-18,000","233,000",2018-01-31,,
3596,智易            ,"138,000","244,000","-106,000",0,0,0,0,0,0,"28,000",0,0,0,"53,000","25,000","28,000","-78,000",2018-02-01,,
3596,智易            ,"362,000","297,000","65,000",0,0,0,0,0,0,"365,000","2,000","2,000",0,"395,000","30,000","365,000","430,000",2018-02-02,,
3596,智易            ,"162,000","370,000","-208,000",0,0,0,0,0,0,"-324,000","1,000","3,000","-2,000",0,"322,000","-322,000","-532,000",2018-02-05,,
3596,智易            ,"477,000","546,000","-69,000",0,0,0,0,0,0,"-341,000","1,000","4,000","-3,000",0,"338,000","-338,000","-410,000",2018-02-06,,
3596,智易            ,"322,000","135,000","187,000",0,0,0,0,0,0,"106,000",0,"1,000","-1,000","121,000","14,000","107,000","293,000",2018-02-07,,
3596,智易            ,"233,000","89,000","144,000",0,0,0,0,0,0,"-46,000",0,0,0,"22,000","68,000","-46,000","98,000",2018-02-08,,
3596,智易            ,"226,000","193,000","33,000",0,0,0,0,0,0,"-32,540","1,000","3,000","-2,000","10,000","40,540","-30,540",460,2018-02-09,,
3596,智易            ,"133,000","111,000","22,000",0,0,0,0,0,0,"-56,000",0,"5,000","-5,000","1,000","52,000","-51,000","-34,000",2018-02-12,,
3596,智易            ,"1,236,000","25,000","1,211,000",0,0,0,0,0,0,"125,000","1,000",0,"1,000","138,000","14,000","124,000","1,336,000",2018-02-21,,
3596,智易            ,"924,000","280,262","643,738",0,0,0,"62,000",0,"62,000","-54,000","10,000","1,000","9,000","26,000","89,000","-63,000","651,738",2018-02-22,,
3596,智易            ,"1,135,000","123,000","1,012,000",0,0,0,"100,000",0,"100,000","168,000",0,0,0,"191,000","23,000","168,000","1,280,000",2018-02-23,,
3596,智易            ,"243,000","247,000","-4,000",0,0,0,0,0,0,"120,000","120,000",0,"120,000","93,000","93,000",0,"116,000",2018-02-26,,
3596,智易            ,"766,000","80,000","686,000",0,0,0,"50,000",0,"50,000","-18,000","5,000",0,"5,000","13,000","36,000","-23,000","718,000",2018-02-27,,
3596,智易            ,"769,000","83,000","686,000",0,0,0,0,0,0,"409,000","80,000","1,000","79,000","336,000","6,000","330,000","1,095,000",2018-03-01,,
3596,智易            ,"371,000","310,000","61,000",0,0,0,0,0,0,"-251,000",0,0,0,"24,000","275,000","-251,000","-190,000",2018-03-02,,
3596,智易            ,"300,000","139,000","161,000",0,0,0,0,0,0,"-84,000","2,000",0,"2,000","5,000","91,000","-86,000","77,000",2018-03-05,,
3596,智易            ,"663,000","132,000","531,000",0,0,0,0,0,0,"576,000","131,000",0,"131,000","502,000","57,000","445,000","1,107,000",2018-03-06,,
3596,智易            ,"440,000","674,000","-234,000",0,0,0,0,0,0,"-198,000","2,000","20,000","-18,000","45,000","225,000","-180,000","-432,000",2018-03-07,,
3596,智易            ,"617,000","40,000","577,000",0,0,0,0,0,0,"-220,000","1,000","110,000","-109,000",0,"111,000","-111,000","357,000",2018-03-08,,
3596,智易            ,"218,000","142,000","76,000",0,0,0,0,0,0,"715,000","204,000",0,"204,000","534,000","23,000","511,000","791,000",2018-03-09,,
3596,智易            ,"1,939,000","153,000","1,786,000",0,0,0,0,0,0,"-371,000","3,000","12,000","-9,000","133,000","495,000","-362,000","1,415,000",2018-03-12,,
3596,智易            ,"772,000","274,000","498,000",0,0,0,0,0,0,"-69,000",0,0,0,"38,000","107,000","-69,000","429,000",2018-03-13,,
3596,智易            ,"621,000","184,000","437,000",0,0,0,0,0,0,"-36,000",0,"2,000","-2,000","94,000","128,000","-34,000","401,000",2018-03-14,,
3596,智易            ,"668,000","317,000","351,000",0,0,0,0,0,0,"119,000","2,000","1,000","1,000","202,000","84,000","118,000","470,000",2018-03-15,,
3596,智易            ,"5,332,000","4,805,000","527,000",0,0,0,0,"100,000","-100,000","-324,000",0,"30,000","-30,000","4,000","298,000","-294,000","103,000",2018-03-16,,
3596,智易            ,"377,000","532,000","-155,000",0,0,0,0,"1,000","-1,000","-70,000",0,"70,000","-70,000","25,000","25,000",0,"-226,000",2018-03-19,,
3596,智易            ,"154,000","135,000","19,000",0,0,0,0,0,0,"-19,000",0,0,0,"16,000","35,000","-19,000",0,2018-03-20,,
3596,智易            ,"83,000","181,000","-98,000",0,0,0,0,0,0,"-221,000","4,000","200,000","-196,000",0,"25,000","-25,000","-319,000",2018-03-21,,
3596,智易            ,"116,000","153,000","-37,000",0,0,0,0,0,0,"59,000","100,000",0,"100,000","7,000","48,000","-41,000","22,000",2018-03-22,,
3596,智易            ,"92,000","48,000","44,000",0,0,0,0,0,0,"-126,000","11,000","116,000","-105,000","63,000","84,000","-21,000","-82,000",2018-03-23,,
3596,智易            ,"120,000","156,000","-36,000",0,0,0,0,0,0,"-53,000",0,"2,000","-2,000","5,000","56,000","-51,000","-89,000",2018-03-26,,
3596,智易            ,"354,000","136,000","218,000",0,0,0,0,0,0,"73,000","2,000","7,000","-5,000","92,000","14,000","78,000","291,000",2018-03-27,,
3596,智易            ,"374,000","335,000","39,000",0,0,0,"98,000",0,"98,000","-52,000","2,000",0,"2,000","8,000","62,000","-54,000","85,000",2018-03-28,,
3596,智易            ,"67,000","292,000","-225,000",0,0,0,0,0,0,"56,000",0,0,0,"99,000","43,000","56,000","-169,000",2018-03-29,,
3596,智易            ,"271,000","351,000","-80,000",0,0,0,"103,000",0,"103,000","550,000","6,000","3,000","3,000","593,000","46,000","547,000","573,000",2018-03-30,,
3596,智易            ,0,"5,000","-5,000",0,0,0,"150,000",0,"150,000","-344,000","4,000",0,"4,000","10,000","358,000","-348,000","-199,000",2018-03-31,,
3596,智易            ,"203,000","224,000","-21,000",0,0,0,0,0,0,"-19,000","9,000","60,000","-51,000","93,000","61,000","32,000","-40,000",2018-04-02,,
3596,智易            ,"211,000","89,000","122,000",0,0,0,0,0,0,"-130,000","5,000","1,000","4,000",0,"134,000","-134,000","-8,000",2018-04-03,,
3596,智易            ,"184,000","96,000","88,000",0,0,0,0,0,0,"24,000","44,000","5,000","39,000","7,000","22,000","-15,000","112,000",2018-04-09,,
3596,智易            ,"335,000","21,000","314,000",0,0,0,"102,000",0,"102,000","64,000","15,000","10,000","5,000","67,000","8,000","59,000","480,000",2018-04-10,,
3596,智易            ,"108,000","16,123","91,877",0,0,0,0,0,0,"-88,000",0,"6,000","-6,000","33,000","115,000","-82,000","3,877",2018-04-11,,
3596,智易            ,"225,000","20,000","205,000",0,0,0,"50,000",0,"50,000","-26,000",0,"1,000","-1,000","2,000","27,000","-25,000","229,000",2018-04-12,,
3596,智易            ,"284,000","61,000","223,000",0,0,0,"91,000",0,"91,000","31,000","5,000",0,"5,000","45,000","19,000","26,000","345,000",2018-04-13,,
3596,智易            ,"1,473,000","215,000","1,258,000",0,0,0,"35,000",0,"35,000","1,109,000",0,"13,000","-13,000","1,143,000","21,000","1,122,000","2,402,000",2018-04-16,,
3596,智易            ,"3,431,000","313,000","3,118,000",0,0,0,0,0,0,"681,000","714,000","41,000","673,000","797,000","789,000","8,000","3,799,000",2018-04-17,,
3596,智易            ,"429,000","1,336,000","-907,000",0,0,0,"15,000","1,000","14,000","-521,000","166,000","18,000","148,000","157,000","826,000","-669,000","-1,414,000",2018-04-18,,
3596,智易            ,"283,000","77,000","206,000",0,0,0,0,0,0,"267,000","62,000","5,000","57,000","276,000","66,000","210,000","473,000",2018-04-19,,
3596,智易            ,"532,000","328,000","204,000",0,0,0,0,0,0,"-301,000","89,000","145,000","-56,000","66,000","311,000","-245,000","-97,000",2018-04-20,,
3596,智易            ,"393,000","140,000","253,000",0,0,0,"1,000","165,000","-164,000","13,000","87,000","88,000","-1,000","111,000","97,000","14,000","102,000",2018-04-23,,
3596,智易            ,"825,000","329,000","496,000",0,0,0,0,0,0,"-385,000",0,"91,000","-91,000","7,000","301,000","-294,000","111,000",2018-04-24,,
3596,智易            ,"232,000","148,000","84,000",0,0,0,"60,000","2,000","58,000","-68,000","45,000","81,000","-36,000","52,000","84,000","-32,000","74,000",2018-04-25,,
3596,智易            ,"328,000","528,000","-200,000",0,0,0,0,0,0,"-148,000","10,000","153,000","-143,000","50,000","55,000","-5,000","-348,000",2018-04-26,,
3596,智易            ,"257,000","103,000","154,000",0,0,0,0,0,0,"90,000","46,000","49,000","-3,000","164,000","71,000","93,000","244,000",2018-04-27,,
3596,智易            ,"650,000","701,000","-51,000",0,0,0,"110,000",0,"110,000","357,000","178,000","3,000","175,000","350,000","168,000","182,000","416,000",2018-04-30,,
3596,智易            ,"371,000","389,000","-18,000",0,0,0,"100,000",0,"100,000","60,000","24,000",0,"24,000","361,000","325,000","36,000","142,000",2018-05-02,,
3596,智易            ,"150,000","122,000","28,000",0,0,0,0,0,0,"-160,000",0,"35,000","-35,000","104,000","229,000","-125,000","-132,000",2018-05-03,,
3596,智易            ,"348,000","103,000","245,000",0,0,0,0,0,0,"58,000",0,"21,000","-21,000","201,000","122,000","79,000","303,000",2018-05-04,,
3596,智易            ,"304,000","661,000","-357,000",0,0,0,0,0,0,"6,000","1,000","40,000","-39,000","173,000","128,000","45,000","-351,000",2018-05-07,,
3596,智易            ,"266,000","295,000","-29,000",0,0,0,"135,000",0,"135,000","-165,000","20,000","46,000","-26,000","18,000","157,000","-139,000","-59,000",2018-05-08,,
3596,智易            ,"346,000","1,517,000","-1,171,000",0,0,0,0,0,0,"353,000",0,"82,000","-82,000","453,000","18,000","435,000","-818,000",2018-05-09,,
3596,智易            ,"1,347,000","730,000","617,000",0,0,0,"75,000",0,"75,000","346,000","152,000","94,000","58,000","752,000","464,000","288,000","1,038,000",2018-05-10,,
3596,智易            ,"377,000","429,000","-52,000",0,0,0,0,0,0,"-530,000","2,000","2,000",0,"95,000","625,000","-530,000","-582,000",2018-05-11,,
3596,智易            ,"809,000","180,000","629,000",0,0,0,0,0,0,"15,000","16,000","31,000","-15,000","100,000","70,000","30,000","644,000",2018-05-14,,
3596,智易            ,"1,052,000","468,000","584,000",0,0,0,0,0,0,"892,000",0,0,0,"986,000","94,000","892,000","1,476,000",2018-05-15,,
3596,智易            ,"648,000","428,000","220,000",0,0,0,0,0,0,"-985,000","79,000","206,000","-127,000","27,000","885,000","-858,000","-765,000",2018-05-16,,
3596,智易            ,"376,000","100,000","276,000",0,0,0,0,0,0,"-81,000","56,000",0,"56,000","32,000","169,000","-137,000","195,000",2018-05-17,,
3596,智易            ,"1,959,000","553,000","1,406,000",0,0,0,0,0,0,"421,000","50,000",0,"50,000","445,000","74,000","371,000","1,827,000",2018-05-18,,
3596,智易            ,"920,000","798,000","122,000",0,0,0,0,0,0,"-113,000","33,000","1,000","32,000","203,000","348,000","-145,000","9,000",2018-05-21,,
3596,智易            ,"819,000","388,000","431,000",0,0,0,0,0,0,"-94,000","1,000","1,000",0,"20,000","114,000","-94,000","337,000",2018-05-22,,
3596,智易            ,"1,470,000","267,000","1,203,000",0,0,0,"201,000",0,"201,000","987,000","55,000","19,000","36,000","1,040,000","89,000","951,000","2,391,000",2018-05-23,,
3596,智易            ,"1,530,000","550,000","980,000",0,0,0,"280,000",0,"280,000","-638,000","30,000","83,000","-53,000","183,000","768,000","-585,000","622,000",2018-05-24,,
3596,智易            ,"625,000","802,000","-177,000",0,0,0,0,0,0,"-283,000","1,000","2,000","-1,000","49,000","331,000","-282,000","-460,000",2018-05-25,,
3596,智易            ,"932,000","189,000","743,000",0,0,0,0,0,0,"-167,000",0,"262,000","-262,000","146,000","51,000","95,000","576,000",2018-05-28,,
3596,智易            ,"529,000","129,000","400,000",0,0,0,0,"100,000","-100,000","-558,000","2,000","299,000","-297,000","9,000","270,000","-261,000","-258,000",2018-05-29,,
3596,智易            ,"279,000","102,000","177,000",0,0,0,0,0,0,"-27,000",0,"16,000","-16,000","27,000","38,000","-11,000","150,000",2018-05-30,,
3596,智易            ,"401,000","185,000","216,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000","59,000","64,000","-5,000","210,000",2018-05-31,,
3596,智易            ,"3,023,000","351,000","2,672,000",0,0,0,0,0,0,"882,000","134,000","46,000","88,000","846,000","52,000","794,000","3,554,000",2018-06-01,,
3596,智易            ,"2,866,000","750,000","2,116,000",0,0,0,"85,000","91,000","-6,000","238,000","356,000","29,000","327,000","359,000","448,000","-89,000","2,348,000",2018-06-04,,
3596,智易            ,"1,708,200","4,102,000","-2,393,800",0,0,0,"30,000","118,000","-88,000","-372,000","34,000","263,000","-229,000","285,000","428,000","-143,000","-2,853,800",2018-06-05,,
3596,智易            ,"558,000","1,383,000","-825,000",0,0,0,0,"137,000","-137,000","372,000","122,000",0,"122,000","477,000","227,000","250,000","-590,000",2018-06-06,,
3596,智易            ,"629,000","1,445,000","-816,000",0,0,0,0,"130,000","-130,000","-137,000","1,000",0,"1,000","54,000","192,000","-138,000","-1,083,000",2018-06-07,,
3596,智易            ,"552,000","1,509,000","-957,000",0,0,0,0,"15,000","-15,000","113,000","45,000","168,000","-123,000","316,000","80,000","236,000","-859,000",2018-06-08,,
3596,智易            ,"604,000","885,000","-281,000",0,0,0,0,0,0,"-219,000",0,"25,000","-25,000","123,000","317,000","-194,000","-500,000",2018-06-11,,
3596,智易            ,"1,130,000","1,243,000","-113,000",0,0,0,"91,000",0,"91,000","689,000","41,000","92,000","-51,000","814,000","74,000","740,000","667,000",2018-06-12,,
3596,智易            ,"1,507,000","2,596,000","-1,089,000",0,0,0,"13,000",0,"13,000","-843,000","13,000","19,000","-6,000","177,000","1,014,000","-837,000","-1,919,000",2018-06-13,,
3596,智易            ,"1,031,000","212,751","818,249",0,0,0,0,0,0,"-383,000","1,000","131,000","-130,000","28,000","281,000","-253,000","435,249",2018-06-14,,
3596,智易            ,"341,620","524,000","-182,380",0,0,0,0,0,0,"17,000",0,"1,000","-1,000","109,000","91,000","18,000","-165,380",2018-06-15,,
3596,智易            ,"494,670","383,200","111,470",0,0,0,0,0,0,"-15,000","1,000","23,000","-22,000","129,000","122,000","7,000","96,470",2018-06-19,,
3596,智易            ,"1,167,000","526,000","641,000",0,0,0,0,0,0,"-350,000","6,000","32,000","-26,000","6,000","330,000","-324,000","291,000",2018-06-20,,
3596,智易            ,"612,000","173,000","439,000",0,0,0,0,0,0,"212,000","35,000","2,000","33,000","186,000","7,000","179,000","651,000",2018-06-21,,
3596,智易            ,"360,000","892,000","-532,000",0,0,0,0,"160,000","-160,000","-59,000","1,000","6,000","-5,000","21,000","75,000","-54,000","-751,000",2018-06-22,,
3596,智易            ,"910,000","594,000","316,000",0,0,0,0,"181,000","-181,000","-166,000",0,0,0,"9,000","175,000","-166,000","-31,000",2018-06-25,,
3596,智易            ,"1,692,000","168,000","1,524,000",0,0,0,0,0,0,"-22,000",0,"1,000","-1,000","58,000","79,000","-21,000","1,502,000",2018-06-26,,
3596,智易            ,"980,000","632,000","348,000",0,0,0,0,0,0,"105,000","86,000",0,"86,000","115,000","96,000","19,000","453,000",2018-06-27,,
3596,智易            ,"436,000","345,000","91,000",0,0,0,0,"30,000","-30,000","13,000","23,000",0,"23,000","66,000","76,000","-10,000","74,000",2018-06-28,,
3596,智易            ,"4,249,000","614,000","3,635,000",0,0,0,"10,000",0,"10,000","555,000",0,"19,000","-19,000","606,000","32,000","574,000","4,200,000",2018-06-29,,
3596,智易            ,"1,507,000","2,209,000","-702,000",0,0,0,"76,000",0,"76,000","-375,000","115,000",0,"115,000","69,000","559,000","-490,000","-1,001,000",2018-07-02,,
3596,智易            ,"1,491,000","934,000","557,000",0,0,0,"81,000",0,"81,000","-82,000","20,000","1,000","19,000","14,000","115,000","-101,000","556,000",2018-07-03,,
3596,智易            ,"819,000","1,654,000","-835,000",0,0,0,0,"3,000","-3,000","139,000","8,000","50,000","-42,000","213,000","32,000","181,000","-699,000",2018-07-04,,
3596,智易            ,"437,000","482,000","-45,000",0,0,0,0,0,0,"-319,000",0,"86,000","-86,000","1,000","234,000","-233,000","-364,000",2018-07-05,,
3596,智易            ,"1,588,000","352,000","1,236,000",0,0,0,0,0,0,"311,000","82,000",0,"82,000","265,000","36,000","229,000","1,547,000",2018-07-06,,
3596,智易            ,"512,000","1,305,000","-793,000",0,0,0,"25,000",0,"25,000","-55,000","7,000","1,000","6,000","74,000","135,000","-61,000","-823,000",2018-07-09,,
3596,智易            ,"3,728,000","513,000","3,215,000",0,0,0,0,0,0,"512,000",0,0,0,"564,000","52,000","512,000","3,727,000",2018-07-10,,
3596,智易            ,"892,000","707,000","185,000",0,0,0,"20,000",0,"20,000","-429,000","6,000","9,000","-3,000","92,000","518,000","-426,000","-224,000",2018-07-11,,
3596,智易            ,"1,659,000","719,000","940,000",0,0,0,0,0,0,"649,000","242,000","20,000","222,000","510,000","83,000","427,000","1,589,000",2018-07-12,,
3596,智易            ,"1,613,000","821,000","792,000",0,0,0,"20,000",0,"20,000","-180,000","104,000","172,000","-68,000","421,000","533,000","-112,000","632,000",2018-07-13,,
3596,智易            ,"901,000","814,000","87,000",0,0,0,"12,000","89,000","-77,000","-283,000","35,000",0,"35,000","127,000","445,000","-318,000","-273,000",2018-07-16,,
3596,智易            ,"1,017,000","521,000","496,000",0,0,0,"144,000","50,000","94,000","-28,000","11,000","29,000","-18,000","97,000","107,000","-10,000","562,000",2018-07-17,,
3596,智易            ,"4,476,000","673,000","3,803,000",0,0,0,"388,000","157,000","231,000","379,000","154,000","154,000",0,"511,000","132,000","379,000","4,413,000",2018-07-18,,
3596,智易            ,"1,470,080","2,845,000","-1,374,920",0,0,0,"70,000","213,000","-143,000","-324,000","168,000","231,000","-63,000","189,000","450,000","-261,000","-1,841,920",2018-07-19,,
3596,智易            ,"473,000","992,000","-519,000",0,0,0,"350,000","80,000","270,000","-401,000","10,000","160,000","-150,000","75,000","326,000","-251,000","-650,000",2018-07-20,,
3596,智易            ,"893,000","1,490,000","-597,000",0,0,0,"150,000",0,"150,000","-180,000","11,000","47,000","-36,000","98,000","242,000","-144,000","-627,000",2018-07-23,,
3596,智易            ,"2,151,000","683,000","1,468,000",0,0,0,0,0,0,"54,000","24,000",0,"24,000","121,000","91,000","30,000","1,522,000",2018-07-24,,
3596,智易            ,"1,009,000","1,320,000","-311,000",0,0,0,"5,000",0,"5,000","22,000",0,"3,000","-3,000","125,000","100,000","25,000","-284,000",2018-07-25,,
3596,智易            ,"1,493,000","670,000","823,000",0,0,0,0,0,0,"79,000",0,"47,000","-47,000","212,000","86,000","126,000","902,000",2018-07-26,,
3596,智易            ,"472,330","995,000","-522,670",0,0,0,"50,000",0,"50,000","-48,000","5,000",0,"5,000","182,000","235,000","-53,000","-520,670",2018-07-27,,
3596,智易            ,"767,000","438,000","329,000",0,0,0,0,"85,000","-85,000","-119,000",0,"6,000","-6,000","12,000","125,000","-113,000","125,000",2018-07-30,,
3596,智易            ,"606,000","365,390","240,610",0,0,0,0,0,0,"7,000",0,0,0,"93,000","86,000","7,000","247,610",2018-07-31,,
3596,智易            ,"403,000","422,000","-19,000",0,0,0,0,0,0,0,0,0,0,"145,000","145,000",0,"-19,000",2018-08-01,,
3596,智易            ,"295,000","459,000","-164,000",0,0,0,0,0,0,"-128,000",0,0,0,"49,000","177,000","-128,000","-292,000",2018-08-02,,
3596,智易            ,"320,000","364,000","-44,000",0,0,0,0,0,0,"-32,000",0,"13,000","-13,000","102,000","121,000","-19,000","-76,000",2018-08-03,,
3596,智易            ,"189,000","580,000","-391,000",0,0,0,0,0,0,"-14,000",0,0,0,"49,000","63,000","-14,000","-405,000",2018-08-06,,
3596,智易            ,"425,000","1,311,000","-886,000",0,0,0,"18,000",0,"18,000","193,000","4,000","3,000","1,000","232,000","40,000","192,000","-675,000",2018-08-07,,
3596,智易            ,"939,000","975,000","-36,000",0,0,0,0,"25,000","-25,000","-209,000","1,000",0,"1,000","84,000","294,000","-210,000","-270,000",2018-08-08,,
3596,智易            ,"809,000","1,202,000","-393,000",0,0,0,0,"32,000","-32,000","51,000",0,0,0,"86,000","35,000","51,000","-374,000",2018-08-09,,
3596,智易            ,"299,000","1,421,000","-1,122,000",0,0,0,0,"1,000","-1,000","-68,000","5,000","1,000","4,000","33,000","105,000","-72,000","-1,191,000",2018-08-10,,
3596,智易            ,"1,261,000","1,395,000","-134,000",0,0,0,0,"55,000","-55,000","-51,000","5,000",0,"5,000","50,000","106,000","-56,000","-240,000",2018-08-13,,
3596,智易            ,"652,000","352,000","300,000",0,0,0,0,0,0,"-31,000","19,000","36,000","-17,000","41,000","55,000","-14,000","269,000",2018-08-14,,
3596,智易            ,"263,891","642,000","-378,109",0,0,0,0,0,0,"-16,000","1,000",0,"1,000","32,000","49,000","-17,000","-394,109",2018-08-15,,
3596,智易            ,"684,000","828,000","-144,000",0,0,0,0,"467,000","-467,000","16,000","3,000","5,000","-2,000","35,000","17,000","18,000","-595,000",2018-08-16,,
3596,智易            ,"401,000","247,000","154,000",0,0,0,0,"280,000","-280,000","-87,000",0,0,0,"22,000","109,000","-87,000","-213,000",2018-08-17,,
3596,智易            ,"479,000","280,000","199,000",0,0,0,0,"88,000","-88,000","-59,000","1,000",0,"1,000","6,000","66,000","-60,000","52,000",2018-08-20,,
3596,智易            ,"277,000","815,000","-538,000",0,0,0,0,"1,000","-1,000","139,000","5,000","19,000","-14,000","160,000","7,000","153,000","-400,000",2018-08-21,,
3596,智易            ,"664,000","993,000","-329,000",0,0,0,0,"270,000","-270,000","-96,000",0,"6,000","-6,000","21,000","111,000","-90,000","-695,000",2018-08-22,,
3596,智易            ,"693,000","933,525","-240,525",0,0,0,0,0,0,"-40,000",0,"1,000","-1,000","30,000","69,000","-39,000","-280,525",2018-08-23,,
3596,智易            ,"1,116,000","927,000","189,000",0,0,0,0,"78,000","-78,000","-117,000",0,"60,000","-60,000","16,000","73,000","-57,000","-6,000",2018-08-24,,
3596,智易            ,"1,588,000","1,052,000","536,000",0,0,0,0,0,0,"176,000",0,0,0,"188,000","12,000","176,000","712,000",2018-08-27,,
3596,智易            ,"739,000","1,595,000","-856,000",0,0,0,0,0,0,"-156,000",0,"3,000","-3,000","34,000","187,000","-153,000","-1,012,000",2018-08-28,,
3596,智易            ,"532,000","1,077,000","-545,000",0,0,0,0,0,0,"42,000",0,"9,000","-9,000","94,000","43,000","51,000","-503,000",2018-08-29,,
3596,智易            ,"894,000","1,343,000","-449,000",0,0,0,0,"81,000","-81,000","-100,000",0,"3,000","-3,000","6,000","103,000","-97,000","-630,000",2018-08-30,,
3596,智易            ,"269,627","1,242,000","-972,373",0,0,0,0,0,0,"-26,000",0,0,0,"11,000","37,000","-26,000","-998,373",2018-08-31,,
3596,智易            ,"358,000","288,000","70,000",0,0,0,0,0,0,"114,000",0,"2,000","-2,000","137,000","21,000","116,000","184,000",2018-09-03,,
3596,智易            ,"473,000","364,000","109,000",0,0,0,"4,000",0,"4,000","-24,000",0,0,0,"78,000","102,000","-24,000","89,000",2018-09-04,,
3596,智易            ,"497,000","1,493,000","-996,000",0,0,0,0,0,0,"-95,000",0,"16,000","-16,000","23,000","102,000","-79,000","-1,091,000",2018-09-05,,
3596,智易            ,"261,000","459,000","-198,000",0,0,0,0,0,0,"-21,000",0,0,0,"7,000","28,000","-21,000","-219,000",2018-09-06,,
3596,智易            ,"312,000","948,000","-636,000",0,0,0,0,0,0,"-67,000","1,000",0,"1,000","10,000","78,000","-68,000","-703,000",2018-09-07,,
3596,智易            ,"1,111,000","792,000","319,000",0,0,0,"110,000",0,"110,000","-32,000","2,000","3,000","-1,000","40,000","71,000","-31,000","397,000",2018-09-10,,
