證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2426,鼎元            ,"275,000","436,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2018-05-02,,
2426,鼎元            ,"42,000","835,000","-793,000",0,0,0,0,"210,000","-210,000",0,0,0,0,0,0,0,"-1,003,000",2018-05-03,,
2426,鼎元            ,"48,000","376,000","-328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-328,000",2018-05-04,,
2426,鼎元            ,"229,000","126,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2018-05-07,,
2426,鼎元            ,"322,000","98,000","224,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"221,000",2018-05-08,,
2426,鼎元            ,"78,000","204,000","-126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-127,000",2018-05-09,,
2426,鼎元            ,"100,000","198,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2018-05-10,,
2426,鼎元            ,"61,000","68,000","-7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-11,000",2018-05-11,,
2426,鼎元            ,"188,000","46,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2018-05-14,,
2426,鼎元            ,"195,000","309,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2018-05-15,,
2426,鼎元            ,"325,000","114,000","211,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"207,000",2018-05-16,,
2426,鼎元            ,"36,000","140,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2018-05-17,,
2426,鼎元            ,"150,000","108,000","42,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"33,000",2018-05-18,,
2426,鼎元            ,"344,000","42,000","302,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"303,000",2018-05-21,,
2426,鼎元            ,"86,000","135,000","-49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,000",2018-05-22,,
2426,鼎元            ,"111,000","489,000","-378,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-374,000",2018-05-23,,
2426,鼎元            ,"222,000","163,000","59,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"52,000",2018-05-24,,
2426,鼎元            ,"95,000","62,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-05-25,,
2426,鼎元            ,"381,000","26,000","355,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"355,000",2018-05-28,,
2426,鼎元            ,"158,000","142,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-05-29,,
2426,鼎元            ,"111,000","125,000","-14,000",0,0,0,0,"7,000","-7,000","-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2018-05-30,,
2426,鼎元            ,"235,000","175,000","60,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"50,000",2018-05-31,,
2426,鼎元            ,"317,000","378,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-06-01,,
2426,鼎元            ,"614,000","140,000","474,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"474,000",2018-06-04,,
2426,鼎元            ,"236,000","253,000","-17,000",0,0,0,0,"183,000","-183,000","10,000","10,000",0,"10,000",0,0,0,"-190,000",2018-06-05,,
2426,鼎元            ,"834,000","63,000","771,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"771,000",2018-06-06,,
2426,鼎元            ,"71,000","1,230,000","-1,159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,159,000",2018-06-07,,
2426,鼎元            ,"474,000","120,000","354,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"354,000",2018-06-08,,
2426,鼎元            ,"178,000","257,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2018-06-11,,
2426,鼎元            ,"171,000","293,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2018-06-12,,
2426,鼎元            ,"717,000","161,000","556,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"556,000",2018-06-13,,
2426,鼎元            ,"389,000","1,200,000","-811,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-811,000",2018-06-14,,
2426,鼎元            ,"2,101,000","637,000","1,464,000",0,0,0,0,0,0,"605,000","610,000","5,000","605,000",0,0,0,"2,069,000",2018-06-15,,
2426,鼎元            ,"2,458,000","577,000","1,881,000",0,0,0,0,0,0,"350,000","350,000",0,"350,000",0,0,0,"2,231,000",2018-06-19,,
2426,鼎元            ,"937,000","2,999,000","-2,062,000",0,0,0,0,0,0,"8,000","211,000","203,000","8,000",0,0,0,"-2,054,000",2018-06-20,,
2426,鼎元            ,"7,274,000","1,045,000","6,229,000",0,0,0,"1,476,000",0,"1,476,000","336,000","336,000",0,"336,000",0,0,0,"8,041,000",2018-06-21,,
2426,鼎元            ,"6,824,000","4,322,481","2,501,519",0,0,0,"322,000",0,"322,000","222,000","222,000",0,"222,000",0,0,0,"3,045,519",2018-06-22,,
2426,鼎元            ,"4,412,000","8,428,000","-4,016,000",0,0,0,"41,000",0,"41,000","-488,000","2,000","490,000","-488,000",0,0,0,"-4,463,000",2018-06-25,,
2426,鼎元            ,"5,920,000","1,775,000","4,145,000",0,0,0,0,0,0,"343,000","355,000","12,000","343,000",0,0,0,"4,488,000",2018-06-26,,
2426,鼎元            ,"2,009,000","6,905,000","-4,896,000",0,0,0,0,0,0,"-64,000","240,000","304,000","-64,000",0,0,0,"-4,960,000",2018-06-27,,
2426,鼎元            ,"4,758,000","999,000","3,759,000",0,0,0,0,0,0,"-256,000","2,000","258,000","-256,000",0,0,0,"3,503,000",2018-06-28,,
2426,鼎元            ,"1,493,000","3,143,000","-1,650,000",0,0,0,0,0,0,"-14,000","179,000","193,000","-14,000",0,0,0,"-1,664,000",2018-06-29,,
2426,鼎元            ,"2,918,000","2,156,000","762,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"792,000",2018-07-02,,
2426,鼎元            ,"1,920,000","5,205,000","-3,285,000",0,0,0,0,0,0,"-119,000","235,000","354,000","-119,000",0,0,0,"-3,404,000",2018-07-03,,
2426,鼎元            ,"5,813,000","1,685,000","4,128,000",0,0,0,"313,000",0,"313,000","-172,000","5,000","177,000","-172,000",0,0,0,"4,269,000",2018-07-04,,
2426,鼎元            ,"1,320,000","8,932,000","-7,612,000",0,0,0,0,0,0,"87,000","96,000","9,000","87,000",0,0,0,"-7,525,000",2018-07-05,,
2426,鼎元            ,"15,424,000","1,464,961","13,959,039",0,0,0,0,0,0,"-148,000","50,000","198,000","-148,000",0,0,0,"13,811,039",2018-07-06,,
2426,鼎元            ,"1,558,000","10,943,000","-9,385,000",0,0,0,0,0,0,"-277,000","30,000","372,000","-342,000","65,000",0,"65,000","-9,662,000",2018-07-09,,
2426,鼎元            ,"3,502,000","3,091,000","411,000",0,0,0,0,0,0,"-127,000","151,000","273,000","-122,000",0,"5,000","-5,000","284,000",2018-07-10,,
2426,鼎元            ,"1,244,000","3,600,000","-2,356,000",0,0,0,0,0,0,"-50,000",0,"72,000","-72,000","22,000",0,"22,000","-2,406,000",2018-07-11,,
2426,鼎元            ,"1,447,000","1,386,000","61,000",0,0,0,0,0,0,"333,000","201,000","80,000","121,000","217,000","5,000","212,000","394,000",2018-07-12,,
2426,鼎元            ,"709,000","2,583,000","-1,874,000",0,0,0,0,0,0,"389,000","207,000","1,000","206,000","262,000","79,000","183,000","-1,485,000",2018-07-13,,
2426,鼎元            ,"3,708,000","1,461,499","2,246,501",0,0,0,0,0,0,"-307,000","173,000","535,000","-362,000","240,000","185,000","55,000","1,939,501",2018-07-16,,
2426,鼎元            ,"555,000","1,636,000","-1,081,000",0,0,0,0,"161,000","-161,000","-182,000","21,000","52,000","-31,000","23,000","174,000","-151,000","-1,424,000",2018-07-17,,
2426,鼎元            ,"2,545,000","2,030,000","515,000",0,0,0,0,0,0,"150,000","104,000",0,"104,000","61,000","15,000","46,000","665,000",2018-07-18,,
2426,鼎元            ,"1,977,000","998,000","979,000",0,0,0,0,"902,000","-902,000","7,000","10,000","30,000","-20,000","27,000",0,"27,000","84,000",2018-07-19,,
2426,鼎元            ,"2,265,119","757,000","1,508,119",0,0,0,0,0,0,"-75,000",0,0,0,"9,000","84,000","-75,000","1,433,119",2018-07-20,,
2426,鼎元            ,"3,231,000","1,031,000","2,200,000",0,0,0,0,0,0,"-162,000",0,"98,000","-98,000",0,"64,000","-64,000","2,038,000",2018-07-23,,
2426,鼎元            ,"694,000","2,626,000","-1,932,000",0,0,0,0,0,0,"148,000",0,"103,000","-103,000","251,000",0,"251,000","-1,784,000",2018-07-24,,
2426,鼎元            ,"217,000","2,152,000","-1,935,000",0,0,0,0,0,0,"-255,000",0,"3,000","-3,000",0,"252,000","-252,000","-2,190,000",2018-07-25,,
2426,鼎元            ,"286,000","778,000","-492,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","-472,000",2018-07-26,,
2426,鼎元            ,"845,000","2,442,000","-1,597,000",0,0,0,"42,000",0,"42,000","64,000",0,0,0,"76,000","12,000","64,000","-1,491,000",2018-07-27,,
2426,鼎元            ,"686,000","1,351,000","-665,000",0,0,0,0,0,0,"-116,000",0,"10,000","-10,000",0,"106,000","-106,000","-781,000",2018-07-30,,
2426,鼎元            ,"243,000","438,000","-195,000",0,0,0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","-149,000",2018-07-31,,
2426,鼎元            ,"209,000","157,000","52,000",0,0,0,0,0,0,"-48,000",0,0,0,"6,000","54,000","-48,000","4,000",2018-08-01,,
2426,鼎元            ,"408,000","3,400,000","-2,992,000",0,0,0,0,0,0,"138,000",0,"1,000","-1,000","157,000","18,000","139,000","-2,854,000",2018-08-02,,
2426,鼎元            ,"867,000","200,000","667,000",0,0,0,0,0,0,"-113,000",0,"1,000","-1,000","36,000","148,000","-112,000","554,000",2018-08-03,,
2426,鼎元            ,"101,000","1,567,000","-1,466,000",0,0,0,0,0,0,"-8,000",0,0,0,"23,000","31,000","-8,000","-1,474,000",2018-08-06,,
2426,鼎元            ,"619,000","627,000","-8,000",0,0,0,0,0,0,"-13,000","4,000","4,000",0,"14,000","27,000","-13,000","-21,000",2018-08-07,,
2426,鼎元            ,"253,000","231,751","21,249",0,0,0,0,0,0,"7,000",0,0,0,"37,000","30,000","7,000","28,249",2018-08-08,,
2426,鼎元            ,"658,000","558,000","100,000",0,0,0,0,0,0,"-17,000",0,"1,000","-1,000",0,"16,000","-16,000","83,000",2018-08-09,,
2426,鼎元            ,"360,000","836,000","-476,000",0,0,0,0,0,0,"82,000",0,"9,000","-9,000","126,000","35,000","91,000","-394,000",2018-08-10,,
2426,鼎元            ,"1,001,000","1,675,000","-674,000",0,0,0,0,0,0,"-233,000","7,000","15,000","-8,000","4,000","229,000","-225,000","-907,000",2018-08-13,,
2426,鼎元            ,"1,266,000","805,000","461,000",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","456,000",2018-08-14,,
2426,鼎元            ,"650,865","1,381,000","-730,135",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-726,135",2018-08-15,,
2426,鼎元            ,"897,000","3,192,000","-2,295,000",0,0,0,0,0,0,"134,000","5,000",0,"5,000","130,000","1,000","129,000","-2,161,000",2018-08-16,,
2426,鼎元            ,"285,000","2,661,000","-2,376,000",0,0,0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-2,431,000",2018-08-17,,
2426,鼎元            ,"452,000","2,202,000","-1,750,000",0,0,0,0,0,0,"194,000","126,000",0,"126,000","71,000","3,000","68,000","-1,556,000",2018-08-20,,
2426,鼎元            ,"1,452,000","235,000","1,217,000",0,0,0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","1,171,000",2018-08-21,,
2426,鼎元            ,"324,000","1,272,000","-948,000",0,0,0,0,0,0,"12,000",0,"5,000","-5,000","19,000","2,000","17,000","-936,000",2018-08-22,,
2426,鼎元            ,"420,873","111,000","309,873",0,0,0,0,0,0,"-28,000",0,"2,000","-2,000","3,000","29,000","-26,000","281,873",2018-08-23,,
2426,鼎元            ,"800,000","1,241,000","-441,000",0,0,0,0,0,0,"65,000",0,0,0,"71,000","6,000","65,000","-376,000",2018-08-24,,
2426,鼎元            ,"940,000","703,000","237,000",0,0,0,0,0,0,"-6,000",0,0,0,"27,000","33,000","-6,000","231,000",2018-08-27,,
2426,鼎元            ,"270,000","2,417,000","-2,147,000",0,0,0,0,0,0,"191,000",0,"2,000","-2,000","200,000","7,000","193,000","-1,956,000",2018-08-28,,
2426,鼎元            ,"725,000","177,000","548,000",0,0,0,0,0,0,"-94,000",0,"3,000","-3,000","47,000","138,000","-91,000","454,000",2018-08-29,,
2426,鼎元            ,"397,000","729,000","-332,000",0,0,0,0,0,0,"-32,000",0,"5,000","-5,000","18,000","45,000","-27,000","-364,000",2018-08-30,,
2426,鼎元            ,"906,000","230,000","676,000",0,0,0,0,0,0,"-21,000",0,0,0,"9,000","30,000","-21,000","655,000",2018-08-31,,
2426,鼎元            ,"149,000","557,000","-408,000",0,0,0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-451,000",2018-09-03,,
2426,鼎元            ,"606,000","352,000","254,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","251,000",2018-09-04,,
2426,鼎元            ,"341,000","537,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2018-09-05,,
2426,鼎元            ,"236,000","1,561,000","-1,325,000",0,0,0,0,0,0,"47,000","2,000",0,"2,000","45,000",0,"45,000","-1,278,000",2018-09-06,,
2426,鼎元            ,"222,000","526,000","-304,000",0,0,0,0,0,0,"-112,000",0,0,0,0,"112,000","-112,000","-416,000",2018-09-07,,
2426,鼎元            ,"1,314,000","467,000","847,000",0,0,0,0,"315,000","-315,000","-214,000","14,000","119,000","-105,000",0,"109,000","-109,000","318,000",2018-09-10,,
2426,鼎元            ,"515,000","152,000","363,000",0,0,0,0,0,0,"-11,000","1,000",0,"1,000",0,"12,000","-12,000","352,000",2018-09-11,,
2426,鼎元            ,"404,000","408,000","-4,000",0,0,0,0,0,0,"1,000","3,000",0,"3,000",0,"2,000","-2,000","-3,000",2018-09-12,,
2426,鼎元            ,"343,000","366,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2018-09-13,,
2426,鼎元            ,"600,000","397,000","203,000",0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","233,000",2018-09-14,,
2426,鼎元            ,"97,000","330,000","-233,000",0,0,0,0,0,0,"-43,000",0,"14,000","-14,000",0,"29,000","-29,000","-276,000",2018-09-17,,
2426,鼎元            ,"143,000","1,851,000","-1,708,000",0,0,0,0,"367,000","-367,000","-18,000",0,0,0,0,"18,000","-18,000","-2,093,000",2018-09-18,,
2426,鼎元            ,"142,000","220,000","-78,000",0,0,0,0,"83,000","-83,000","20,000",0,0,0,"20,000",0,"20,000","-141,000",2018-09-19,,
2426,鼎元            ,"181,000","368,000","-187,000",0,0,0,0,"366,000","-366,000","-10,000","1,000",0,"1,000","5,000","16,000","-11,000","-563,000",2018-09-20,,
2426,鼎元            ,"155,000","197,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2018-09-21,,
2426,鼎元            ,"851,000","482,000","369,000",0,0,0,0,0,0,"-1,000",0,"2,000","-2,000","10,000","9,000","1,000","368,000",2018-09-25,,
2426,鼎元            ,"767,000","1,013,000","-246,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-243,000",2018-09-26,,
2426,鼎元            ,"78,000","567,000","-489,000",0,0,0,0,0,0,"-12,000",0,0,0,"7,000","19,000","-12,000","-501,000",2018-09-27,,
