證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1608,華榮            ,"103,000","162,000","-59,000",0,0,0,0,0,0,"-45,000","3,000",0,"3,000","60,000","108,000","-48,000","-104,000",2018-01-17,,
1608,華榮            ,0,"178,000","-178,000",0,0,0,0,0,0,"-52,000","1,000",0,"1,000","32,000","85,000","-53,000","-230,000",2018-01-18,,
1608,華榮            ,"3,000","184,000","-181,000",0,0,0,0,0,0,"133,000","101,000",0,"101,000","34,000","2,000","32,000","-48,000",2018-01-19,,
1608,華榮            ,"11,000","245,000","-234,000",0,0,0,0,0,0,"155,000",0,0,0,"193,000","38,000","155,000","-79,000",2018-01-22,,
1608,華榮            ,"91,000","1,063,000","-972,000",0,0,0,0,0,0,"307,000",0,"7,000","-7,000","454,000","140,000","314,000","-665,000",2018-01-23,,
1608,華榮            ,"250,000","306,000","-56,000",0,0,0,0,0,0,"-570,000",0,"224,000","-224,000","26,000","372,000","-346,000","-626,000",2018-01-24,,
1608,華榮            ,"184,000","247,000","-63,000",0,0,0,0,0,0,"-186,000",0,"177,000","-177,000","86,000","95,000","-9,000","-249,000",2018-01-25,,
1608,華榮            ,"56,000","182,000","-126,000",0,0,0,0,0,0,"-29,000",0,0,0,"41,000","70,000","-29,000","-155,000",2018-01-26,,
1608,華榮            ,"54,000","245,000","-191,000",0,0,0,0,0,0,"-91,000",0,0,0,"14,000","105,000","-91,000","-282,000",2018-01-29,,
1608,華榮            ,"84,000","328,000","-244,000",0,0,0,0,0,0,"-57,000","4,000",0,"4,000","2,000","63,000","-61,000","-301,000",2018-01-30,,
1608,華榮            ,"161,000","132,000","29,000",0,0,0,0,0,0,"99,000","3,000",0,"3,000","97,000","1,000","96,000","128,000",2018-01-31,,
1608,華榮            ,"9,000","232,000","-223,000",0,0,0,0,0,0,"-104,000",0,0,0,"5,000","109,000","-104,000","-327,000",2018-02-01,,
1608,華榮            ,"13,000","299,000","-286,000",0,0,0,0,0,0,"-24,000",0,"3,000","-3,000","23,000","44,000","-21,000","-310,000",2018-02-02,,
1608,華榮            ,"128,000","143,000","-15,000",0,0,0,0,0,0,"-51,000","4,000",0,"4,000",0,"55,000","-55,000","-66,000",2018-02-05,,
1608,華榮            ,"532,000","587,000","-55,000",0,0,0,0,0,0,"5,000",0,"8,000","-8,000","31,000","18,000","13,000","-50,000",2018-02-06,,
1608,華榮            ,"180,000","314,000","-134,000",0,0,0,0,0,0,"105,000","2,000",0,"2,000","143,000","40,000","103,000","-29,000",2018-02-07,,
1608,華榮            ,"142,000","165,000","-23,000",0,0,0,0,0,0,"-85,000",0,"1,000","-1,000","2,000","86,000","-84,000","-108,000",2018-02-08,,
1608,華榮            ,"800,000","392,000","408,000",0,0,0,0,0,0,"-5,000","2,000",0,"2,000","1,000","8,000","-7,000","403,000",2018-02-09,,
1608,華榮            ,"52,000","527,000","-475,000",0,0,0,0,0,0,"-68,000",0,"70,000","-70,000","2,000",0,"2,000","-543,000",2018-02-12,,
1608,華榮            ,"99,000","84,000","15,000",0,0,0,0,0,0,"49,000",0,"1,000","-1,000","50,000",0,"50,000","64,000",2018-02-21,,
1608,華榮            ,"128,000","62,000","66,000",0,0,0,0,0,0,"-41,000",0,0,0,"5,000","46,000","-41,000","25,000",2018-02-22,,
1608,華榮            ,"150,000","119,000","31,000",0,0,0,0,0,0,"115,000",0,0,0,"117,000","2,000","115,000","146,000",2018-02-23,,
1608,華榮            ,"17,000","205,000","-188,000",0,0,0,0,0,0,"-17,000",0,0,0,"82,000","99,000","-17,000","-205,000",2018-02-26,,
1608,華榮            ,"69,000","123,000","-54,000",0,0,0,0,0,0,"44,000",0,0,0,"110,000","66,000","44,000","-10,000",2018-02-27,,
1608,華榮            ,"154,000","144,000","10,000",0,0,0,0,0,0,"48,000",0,0,0,"178,000","130,000","48,000","58,000",2018-03-01,,
1608,華榮            ,"31,000","387,000","-356,000",0,0,0,0,0,0,"-98,000",0,0,0,"5,000","103,000","-98,000","-454,000",2018-03-02,,
1608,華榮            ,"30,000","246,000","-216,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-232,000",2018-03-05,,
1608,華榮            ,"51,000","36,000","15,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","25,000",2018-03-06,,
1608,華榮            ,"65,000","154,000","-89,000",0,0,0,0,0,0,"9,000","5,000",0,"5,000","6,000","2,000","4,000","-80,000",2018-03-07,,
1608,華榮            ,"141,000","45,000","96,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","91,000",2018-03-08,,
1608,華榮            ,"59,000","102,000","-43,000",0,0,0,0,0,0,"5,000","3,000",0,"3,000","2,000",0,"2,000","-38,000",2018-03-09,,
1608,華榮            ,"70,000","10,000","60,000",0,0,0,0,0,0,"-14,000","6,000",0,"6,000","4,000","24,000","-20,000","46,000",2018-03-12,,
1608,華榮            ,"92,000","64,000","28,000",0,0,0,0,0,0,"132,000",0,0,0,"135,000","3,000","132,000","160,000",2018-03-13,,
1608,華榮            ,"170,000","9,000","161,000",0,0,0,0,0,0,"-7,000",0,0,0,"64,000","71,000","-7,000","154,000",2018-03-14,,
1608,華榮            ,"23,000","168,000","-145,000",0,0,0,0,0,0,"51,000",0,"3,000","-3,000","102,000","48,000","54,000","-94,000",2018-03-15,,
1608,華榮            ,"62,000","203,000","-141,000",0,0,0,0,0,0,"-156,000",0,0,0,"13,000","169,000","-156,000","-297,000",2018-03-16,,
1608,華榮            ,"61,000","7,000","54,000",0,0,0,0,"3,000","-3,000","-5,000",0,"4,000","-4,000",0,"1,000","-1,000","46,000",2018-03-19,,
1608,華榮            ,"320,000","242,000","78,000",0,0,0,0,0,0,"172,000",0,"3,000","-3,000","181,000","6,000","175,000","250,000",2018-03-20,,
1608,華榮            ,"252,001","114,000","138,001",0,0,0,0,0,0,"-112,000",0,0,0,"4,000","116,000","-112,000","26,001",2018-03-21,,
1608,華榮            ,"204,000","43,000","161,000",0,0,0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","155,000",2018-03-22,,
1608,華榮            ,"90,000","95,000","-5,000",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000",0,"8,000","-8,000","-14,000",2018-03-23,,
1608,華榮            ,"230,000","44,000","186,000",0,0,0,0,0,0,"34,000","10,000",0,"10,000","28,000","4,000","24,000","220,000",2018-03-26,,
1608,華榮            ,"974,000","114,000","860,000",0,0,0,0,0,0,"302,000","2,000","3,000","-1,000","356,000","53,000","303,000","1,162,000",2018-03-27,,
1608,華榮            ,"108,000","185,000","-77,000",0,0,0,0,0,0,"-52,000","8,000",0,"8,000","61,000","121,000","-60,000","-129,000",2018-03-28,,
1608,華榮            ,"439,000","98,000","341,000",0,0,0,0,0,0,"199,000",0,0,0,"238,000","39,000","199,000","540,000",2018-03-29,,
1608,華榮            ,"155,000","101,000","54,000",0,0,0,0,0,0,"-125,000",0,0,0,"24,000","149,000","-125,000","-71,000",2018-03-30,,
1608,華榮            ,0,0,0,0,0,0,0,0,0,"-111,000",0,0,0,"1,000","112,000","-111,000","-111,000",2018-03-31,,
1608,華榮            ,"230,000","443,000","-213,000",0,0,0,0,0,0,"361,000",0,0,0,"412,000","51,000","361,000","148,000",2018-04-02,,
1608,華榮            ,"546,000",0,"546,000",0,0,0,0,0,0,"-318,000",0,0,0,"58,000","376,000","-318,000","228,000",2018-04-03,,
1608,華榮            ,"2,052,000","1,626,000","426,000",0,0,0,0,0,0,"627,000",0,0,0,"674,000","47,000","627,000","1,053,000",2018-04-09,,
1608,華榮            ,"1,056,000","3,696,000","-2,640,000",0,0,0,0,0,0,"184,000",0,0,0,"482,000","298,000","184,000","-2,456,000",2018-04-10,,
1608,華榮            ,"1,014,000","113,000","901,000",0,0,0,0,0,0,"-361,000",0,0,0,"21,000","382,000","-361,000","540,000",2018-04-11,,
1608,華榮            ,"124,000","669,000","-545,000",0,0,0,0,0,0,"-76,000",0,0,0,"9,000","85,000","-76,000","-621,000",2018-04-12,,
1608,華榮            ,"48,000","824,000","-776,000",0,0,0,0,0,0,"69,000",0,0,0,"96,000","27,000","69,000","-707,000",2018-04-13,,
1608,華榮            ,"298,000","538,000","-240,000",0,0,0,0,0,0,"-175,000","3,000",0,"3,000","11,000","189,000","-178,000","-415,000",2018-04-16,,
1608,華榮            ,"39,000","726,000","-687,000",0,0,0,0,0,0,"-19,000",0,"3,000","-3,000","127,000","143,000","-16,000","-706,000",2018-04-17,,
1608,華榮            ,"50,000","606,000","-556,000",0,0,0,0,"2,000","-2,000","-91,000",0,0,0,"3,000","94,000","-91,000","-649,000",2018-04-18,,
1608,華榮            ,"142,000","461,000","-319,000",0,0,0,0,0,0,"212,000",0,"1,000","-1,000","264,000","51,000","213,000","-107,000",2018-04-19,,
1608,華榮            ,"28,000","462,000","-434,000",0,0,0,"13,000",0,"13,000","312,000","3,000","15,000","-12,000","484,000","160,000","324,000","-109,000",2018-04-20,,
1608,華榮            ,"510,000","387,000","123,000",0,0,0,"17,000",0,"17,000","-272,000",0,0,0,"178,000","450,000","-272,000","-132,000",2018-04-23,,
1608,華榮            ,"43,000","1,342,000","-1,299,000",0,0,0,0,0,0,"-227,000","1,000",0,"1,000","42,000","270,000","-228,000","-1,526,000",2018-04-24,,
1608,華榮            ,"230,000","33,000","197,000",0,0,0,"5,000",0,"5,000","65,000","4,000","1,000","3,000","123,000","61,000","62,000","267,000",2018-04-25,,
1608,華榮            ,"65,000","289,000","-224,000",0,0,0,0,0,0,"-71,000",0,0,0,"25,000","96,000","-71,000","-295,000",2018-04-26,,
1608,華榮            ,"341,000","108,000","233,000",0,0,0,0,0,0,"-60,000",0,"2,000","-2,000","1,000","59,000","-58,000","173,000",2018-04-27,,
1608,華榮            ,"166,000","143,000","23,000",0,0,0,0,0,0,"376,000",0,"2,000","-2,000","381,000","3,000","378,000","399,000",2018-04-30,,
1608,華榮            ,"129,000","259,000","-130,000",0,0,0,0,0,0,"-371,000",0,0,0,"27,000","398,000","-371,000","-501,000",2018-05-02,,
1608,華榮            ,"173,000","129,000","44,000",0,0,0,"315,000",0,"315,000","-35,000","4,000","1,000","3,000","9,000","47,000","-38,000","324,000",2018-05-03,,
1608,華榮            ,"319,000","387,000","-68,000",0,0,0,0,0,0,"458,000",0,"3,000","-3,000","604,000","143,000","461,000","390,000",2018-05-04,,
1608,華榮            ,"139,000","218,000","-79,000",0,0,0,0,0,0,"-236,000",0,0,0,0,"236,000","-236,000","-315,000",2018-05-07,,
1608,華榮            ,"247,000","156,000","91,000",0,0,0,0,0,0,"-105,000",0,0,0,"243,000","348,000","-105,000","-14,000",2018-05-08,,
1608,華榮            ,"304,000","33,000","271,000",0,0,0,0,0,0,"-182,000",0,0,0,"12,000","194,000","-182,000","89,000",2018-05-09,,
1608,華榮            ,"110,000","23,000","87,000",0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","62,000",2018-05-10,,
1608,華榮            ,"128,000","82,000","46,000",0,0,0,0,0,0,"57,000",0,"1,000","-1,000","60,000","2,000","58,000","103,000",2018-05-11,,
1608,華榮            ,"330,000","88,000","242,000",0,0,0,0,0,0,"109,000",0,0,0,"158,000","49,000","109,000","351,000",2018-05-14,,
1608,華榮            ,"197,000","247,000","-50,000",0,0,0,0,0,0,"-72,000",0,0,0,"16,000","88,000","-72,000","-122,000",2018-05-15,,
1608,華榮            ,"155,000","70,000","85,000",0,0,0,0,"6,000","-6,000","100,000","1,000",0,"1,000","224,000","125,000","99,000","179,000",2018-05-16,,
1608,華榮            ,"78,000","45,000","33,000",0,0,0,0,0,0,"-214,000",0,0,0,0,"214,000","-214,000","-181,000",2018-05-17,,
1608,華榮            ,"76,000","40,000","36,000",0,0,0,0,"13,000","-13,000","14,000",0,0,0,"18,000","4,000","14,000","37,000",2018-05-18,,
1608,華榮            ,"299,000","41,000","258,000",0,0,0,0,0,0,"-5,000",0,0,0,"17,000","22,000","-5,000","253,000",2018-05-21,,
1608,華榮            ,"181,000","108,000","73,000",0,0,0,0,0,0,"93,000",0,0,0,"102,000","9,000","93,000","166,000",2018-05-22,,
1608,華榮            ,"277,000","302,000","-25,000",0,0,0,0,0,0,"-92,000",0,"2,000","-2,000","5,000","95,000","-90,000","-117,000",2018-05-23,,
1608,華榮            ,"188,000","99,000","89,000",0,0,0,0,"11,000","-11,000","57,000",0,"2,000","-2,000","66,000","7,000","59,000","135,000",2018-05-24,,
1608,華榮            ,"382,000","314,000","68,000",0,0,0,0,0,0,"210,000",0,0,0,"222,000","12,000","210,000","278,000",2018-05-25,,
1608,華榮            ,"153,000","177,000","-24,000",0,0,0,0,0,0,"-253,000",0,0,0,"12,000","265,000","-253,000","-277,000",2018-05-28,,
1608,華榮            ,"75,000","76,000","-1,000",0,0,0,0,0,0,"56,000",0,0,0,"91,000","35,000","56,000","55,000",2018-05-29,,
1608,華榮            ,"109,000","204,000","-95,000",0,0,0,0,"11,000","-11,000","-37,000",0,"4,000","-4,000","119,000","152,000","-33,000","-143,000",2018-05-30,,
1608,華榮            ,"298,000","131,000","167,000",0,0,0,0,0,0,"92,000",0,0,0,"213,000","121,000","92,000","259,000",2018-05-31,,
1608,華榮            ,"140,000","5,000","135,000",0,0,0,0,0,0,"13,000",0,0,0,"82,000","69,000","13,000","148,000",2018-06-01,,
1608,華榮            ,"159,000","44,000","115,000",0,0,0,0,0,0,0,0,0,0,"118,000","118,000",0,"115,000",2018-06-04,,
1608,華榮            ,"38,000","16,000","22,000",0,0,0,0,0,0,"-262,000",0,0,0,"6,000","268,000","-262,000","-240,000",2018-06-05,,
1608,華榮            ,"353,000","4,000","349,000",0,0,0,0,"13,000","-13,000",0,"1,000",0,"1,000","8,000","9,000","-1,000","336,000",2018-06-06,,
1608,華榮            ,"281,000","45,000","236,000",0,0,0,0,0,0,"4,000",0,0,0,"21,000","17,000","4,000","240,000",2018-06-07,,
1608,華榮            ,"58,000","8,000","50,000",0,0,0,0,"15,000","-15,000","-24,000",0,0,0,"2,000","26,000","-24,000","11,000",2018-06-08,,
1608,華榮            ,"199,000","71,000","128,000",0,0,0,0,0,0,"186,000",0,"1,000","-1,000","199,000","12,000","187,000","314,000",2018-06-11,,
1608,華榮            ,"104,000","37,000","67,000",0,0,0,0,0,0,"-102,000",0,0,0,"4,000","106,000","-102,000","-35,000",2018-06-12,,
1608,華榮            ,"392,000","63,000","329,000",0,0,0,0,"18,000","-18,000","1,000",0,0,0,"12,000","11,000","1,000","312,000",2018-06-13,,
1608,華榮            ,"17,000","163,000","-146,000",0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-171,000",2018-06-14,,
1608,華榮            ,"64,000","98,000","-34,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-38,000",2018-06-15,,
1608,華榮            ,"132,000","130,000","2,000",0,0,0,0,0,0,"-82,000",0,"1,000","-1,000","10,000","91,000","-81,000","-80,000",2018-06-19,,
1608,華榮            ,"270,000","354,000","-84,000",0,0,0,0,0,0,"11,000","12,000",0,"12,000","8,000","9,000","-1,000","-73,000",2018-06-20,,
1608,華榮            ,"31,000","82,000","-51,000",0,0,0,0,0,0,"-6,000","2,000",0,"2,000",0,"8,000","-8,000","-57,000",2018-06-21,,
1608,華榮            ,"101,000","97,000","4,000",0,0,0,0,0,0,"1,000","4,000",0,"4,000",0,"3,000","-3,000","5,000",2018-06-22,,
1608,華榮            ,"58,000","67,000","-9,000",0,0,0,0,0,0,0,"8,000",0,"8,000",0,"8,000","-8,000","-9,000",2018-06-25,,
1608,華榮            ,"43,000","177,000","-134,000",0,0,0,0,0,0,"4,000","4,000","2,000","2,000","2,000",0,"2,000","-130,000",2018-06-26,,
1608,華榮            ,"63,000","82,000","-19,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-22,000",2018-06-27,,
1608,華榮            ,"148,000","157,000","-9,000",0,0,0,0,0,0,"-5,000","3,000",0,"3,000",0,"8,000","-8,000","-14,000",2018-06-28,,
1608,華榮            ,"241,000","92,000","149,000",0,0,0,0,"10,000","-10,000","-1,000",0,0,0,0,"1,000","-1,000","138,000",2018-06-29,,
1608,華榮            ,"127,000","662,000","-535,000",0,0,0,0,"69,000","-69,000","-141,000",0,0,0,"1,000","142,000","-141,000","-745,000",2018-07-02,,
1608,華榮            ,"140,000","647,000","-507,000",0,0,0,0,"13,000","-13,000","-66,000",0,0,0,0,"66,000","-66,000","-586,000",2018-07-03,,
1608,華榮            ,"59,000","630,000","-571,000",0,0,0,0,"1,000","-1,000","121,000","124,000",0,"124,000",0,"3,000","-3,000","-451,000",2018-07-04,,
1608,華榮            ,"1,585,000","77,000","1,508,000",0,0,0,0,0,0,"-158,000","1,000","154,000","-153,000",0,"5,000","-5,000","1,350,000",2018-07-05,,
1608,華榮            ,"82,000","69,000","13,000",0,0,0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-6,000",2018-07-06,,
1608,華榮            ,"81,000","18,000","63,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","55,000",2018-07-09,,
1608,華榮            ,"31,000","15,000","16,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","15,000",2018-07-10,,
1608,華榮            ,"27,000","31,000","-4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-9,000",2018-07-11,,
1608,華榮            ,"98,000","54,000","44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"42,000",2018-07-12,,
1608,華榮            ,"37,000","33,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-13,,
1608,華榮            ,"33,000","36,000","-3,000",0,0,0,0,0,0,"-18,000",0,"2,000","-2,000",0,"16,000","-16,000","-21,000",2018-07-16,,
1608,華榮            ,"84,000","53,000","31,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"25,000",2018-07-17,,
1608,華榮            ,"214,000","61,000","153,000",0,0,0,0,"6,000","-6,000","1,000","1,000",0,"1,000",0,0,0,"148,000",2018-07-18,,
1608,華榮            ,"56,000","29,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-07-19,,
1608,華榮            ,"90,000","85,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-20,,
1608,華榮            ,"143,000","87,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-07-23,,
1608,華榮            ,"273,000","73,000","200,000",0,0,0,0,0,0,"-37,000",0,"2,000","-2,000",0,"35,000","-35,000","163,000",2018-07-24,,
1608,華榮            ,"233,000","36,000","197,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","199,000",2018-07-25,,
1608,華榮            ,"99,000","33,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-07-26,,
1608,華榮            ,"193,000","58,000","135,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"134,000",2018-07-27,,
1608,華榮            ,"129,000","173,000","-44,000",0,0,0,0,"5,000","-5,000","11,000",0,0,0,"11,000",0,"11,000","-38,000",2018-07-30,,
1608,華榮            ,"60,000","139,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2018-07-31,,
1608,華榮            ,"59,000","102,000","-43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,000",2018-08-01,,
1608,華榮            ,"15,000","53,000","-38,000",0,0,0,0,"6,000","-6,000","-7,000",0,"7,000","-7,000",0,0,0,"-51,000",2018-08-02,,
1608,華榮            ,"17,000","40,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-08-03,,
1608,華榮            ,"48,000","9,000","39,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","23,000",2018-08-06,,
1608,華榮            ,"125,000","37,000","88,000",0,0,0,0,"38,000","-38,000",0,0,0,0,0,0,0,"50,000",2018-08-07,,
1608,華榮            ,"22,000","54,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-08-08,,
1608,華榮            ,"37,000","2,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-08-09,,
1608,華榮            ,"57,000","2,000","55,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"50,000",2018-08-10,,
1608,華榮            ,"202,000","75,000","127,000",0,0,0,0,0,0,"2,000","4,000",0,"4,000",0,"2,000","-2,000","129,000",2018-08-13,,
1608,華榮            ,"203,000","74,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2018-08-14,,
1608,華榮            ,"59,000","93,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-08-15,,
1608,華榮            ,"107,000","15,000","92,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"93,000",2018-08-16,,
1608,華榮            ,"25,000","26,000","-1,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000",0,2018-08-17,,
1608,華榮            ,"197,000","22,000","175,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","167,000",2018-08-20,,
1608,華榮            ,"241,000","67,000","174,000",0,0,0,0,"8,000","-8,000","-1,000",0,"1,000","-1,000",0,0,0,"165,000",2018-08-21,,
1608,華榮            ,"77,000","35,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-08-22,,
1608,華榮            ,"141,000","87,000","54,000",0,0,0,0,0,0,"-43,000",0,"8,000","-8,000",0,"35,000","-35,000","11,000",2018-08-23,,
1608,華榮            ,"39,000","105,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2018-08-24,,
1608,華榮            ,"87,000","54,000","33,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"33,000",2018-08-27,,
1608,華榮            ,"72,000","54,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-08-28,,
1608,華榮            ,"133,000","77,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-08-29,,
1608,華榮            ,"45,000","19,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-08-30,,
1608,華榮            ,"137,000","13,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2018-08-31,,
1608,華榮            ,"50,000","44,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-09-03,,
1608,華榮            ,"53,000","9,000","44,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"49,000",2018-09-04,,
1608,華榮            ,"40,000","12,000","28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"26,000",2018-09-05,,
1608,華榮            ,"30,000","44,000","-14,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-18,000",2018-09-06,,
1608,華榮            ,"94,000","136,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-09-07,,
1608,華榮            ,"34,000","72,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2018-09-10,,
1608,華榮            ,"162,000","45,000","117,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"117,000",2018-09-11,,
1608,華榮            ,"21,000","17,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2018-09-12,,
1608,華榮            ,"446,000","5,000","441,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"442,000",2018-09-13,,
1608,華榮            ,"62,000","17,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-09-14,,
1608,華榮            ,"48,000","12,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-09-17,,
1608,華榮            ,"102,000","1,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2018-09-18,,
1608,華榮            ,"499,000","27,000","472,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","464,000",2018-09-19,,
1608,華榮            ,"33,000","83,000","-50,000",0,0,0,0,"22,000","-22,000","2,000","2,000",0,"2,000",0,0,0,"-70,000",2018-09-20,,
1608,華榮            ,"111,000","29,000","82,000",0,0,0,0,"34,000","-34,000",0,0,0,0,0,0,0,"48,000",2018-09-21,,
1608,華榮            ,"77,000","7,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-09-25,,
1608,華榮            ,"96,000","19,000","77,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"74,000",2018-09-26,,
1608,華榮            ,"116,000","5,000","111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"110,000",2018-09-27,,
1608,華榮            ,"156,000","76,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-09-28,,
1608,華榮            ,"137,000","20,000","117,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","109,000",2018-10-01,,
1608,華榮            ,"106,000","28,000","78,000",0,0,0,0,0,0,"-16,000",0,"1,000","-1,000",0,"15,000","-15,000","62,000",2018-10-02,,
