證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6224,聚鼎            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-01
6224,聚鼎            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-03-02
6224,聚鼎            ,"9,000","4,000","5,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-12,000",2018-03-05
6224,聚鼎            ,"16,000","3,000","13,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"21,000",2018-03-06
6224,聚鼎            ,"51,000","2,000","49,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"62,000",2018-03-07
6224,聚鼎            ,"17,000","7,000","10,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"16,000",2018-03-08
6224,聚鼎            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-03-09
6224,聚鼎            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-03-12
6224,聚鼎            ,"59,000",0,"59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-03-13
6224,聚鼎            ,"33,000",0,"33,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"37,000",2018-03-14
6224,聚鼎            ,"1,808,000","24,000","1,784,000",0,0,0,0,0,0,0,"21,000","21,000",0,0,0,0,"1,784,000",2018-03-15
6224,聚鼎            ,"785,000","119,000","666,000",0,0,0,"75,000",0,"75,000","49,000","65,000","16,000","49,000",0,0,0,"790,000",2018-03-16
6224,聚鼎            ,"44,000","109,000","-65,000",0,0,0,0,0,0,"12,000","56,000","44,000","12,000",0,0,0,"-53,000",2018-03-19
6224,聚鼎            ,"554,000","54,000","500,000",0,0,0,0,0,0,"-60,000","33,000","93,000","-60,000",0,0,0,"440,000",2018-03-20
6224,聚鼎            ,"21,000","155,000","-134,000",0,0,0,"75,000",0,"75,000","-17,000","13,000","30,000","-17,000",0,0,0,"-76,000",2018-03-21
6224,聚鼎            ,"67,000","62,000","5,000",0,0,0,"50,000",0,"50,000","-87,000","42,000","129,000","-87,000",0,0,0,"-32,000",2018-03-22
6224,聚鼎            ,"73,000","12,000","61,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"59,000",2018-03-23
6224,聚鼎            ,"231,000","15,000","216,000",0,0,0,0,0,0,"9,000","15,000","6,000","9,000",0,0,0,"225,000",2018-03-26
6224,聚鼎            ,"8,000","80,000","-72,000",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"-133,000",2018-03-27
6224,聚鼎            ,"54,000","6,000","48,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"41,000",2018-03-28
6224,聚鼎            ,"22,000","7,000","15,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"8,000",2018-03-29
6224,聚鼎            ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"-10,000",2018-03-30
6224,聚鼎            ,"150,000",0,"150,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"125,000",2018-03-31
6224,聚鼎            ,"1,000","62,000","-61,000",0,0,0,0,0,0,"-24,000","20,000","44,000","-24,000",0,0,0,"-85,000",2018-04-02
6224,聚鼎            ,"2,000","12,000","-10,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-28,000",2018-04-03
6224,聚鼎            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-04-09
6224,聚鼎            ,"3,000","9,000","-6,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-28,000",2018-04-10
6224,聚鼎            ,"18,000","4,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2018-04-11
6224,聚鼎            ,"34,000","13,000","21,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-15,000",2018-04-12
6224,聚鼎            ,"44,000","12,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-04-13
6224,聚鼎            ,"23,000","6,000","17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"19,000",2018-04-16
6224,聚鼎            ,"31,000","51,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2018-04-17
6224,聚鼎            ,"40,000","14,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-04-18
6224,聚鼎            ,"42,000",0,"42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"43,000",2018-04-19
6224,聚鼎            ,"31,000","2,000","29,000",0,0,0,"33,000",0,"33,000",0,0,0,0,0,0,0,"62,000",2018-04-20
6224,聚鼎            ,"16,000","39,000","-23,000",0,0,0,"39,000",0,"39,000",0,0,0,0,0,0,0,"16,000",2018-04-23
6224,聚鼎            ,"37,000","32,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-04-24
6224,聚鼎            ,"24,000","23,000","1,000",0,0,0,"12,000",0,"12,000","-1,000",0,"1,000","-1,000",0,0,0,"12,000",2018-04-25
6224,聚鼎            ,"3,000","13,000","-10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-14,000",2018-04-26
6224,聚鼎            ,"22,000","21,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-04-27
6224,聚鼎            ,"17,000","43,000","-26,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-13,000",2018-04-30
6224,聚鼎            ,"13,000","14,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2018-05-02
6224,聚鼎            ,"13,000","10,000","3,000",0,0,0,"22,000",0,"22,000",0,0,0,0,0,0,0,"25,000",2018-05-03
6224,聚鼎            ,"25,000","7,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-05-04
6224,聚鼎            ,"22,000","20,000","2,000",0,0,0,0,0,0,"-78,000",0,"78,000","-78,000",0,0,0,"-76,000",2018-05-07
6224,聚鼎            ,"44,000","2,000","42,000",0,0,0,0,0,0,"-73,000",0,"73,000","-73,000",0,0,0,"-31,000",2018-05-08
6224,聚鼎            ,"24,000","2,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-05-09
6224,聚鼎            ,"31,000","52,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-05-10
6224,聚鼎            ,"59,000","81,000","-22,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-22,000",2018-05-11
6224,聚鼎            ,"72,000","2,000","70,000",0,0,0,"29,000",0,"29,000","-1,000",0,"1,000","-1,000",0,0,0,"98,000",2018-05-14
6224,聚鼎            ,"109,000","24,000","85,000",0,0,0,"28,000",0,"28,000","30,000","30,000",0,"30,000",0,0,0,"143,000",2018-05-15
6224,聚鼎            ,"1,000","125,000","-124,000",0,0,0,"11,000",0,"11,000",0,"5,000","5,000",0,0,0,0,"-113,000",2018-05-16
6224,聚鼎            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-05-17
6224,聚鼎            ,0,"9,000","-9,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-12,000",2018-05-18
6224,聚鼎            ,"8,000","9,000","-1,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-5,000",2018-05-21
6224,聚鼎            ,"18,000","10,000","8,000",0,0,0,0,"4,000","-4,000","-33,000",0,"33,000","-33,000",0,0,0,"-29,000",2018-05-22
6224,聚鼎            ,"1,000","79,000","-78,000",0,0,0,0,"2,000","-2,000","-19,000",0,"19,000","-19,000",0,0,0,"-99,000",2018-05-23
6224,聚鼎            ,"17,000","9,000","8,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"7,000",2018-05-24
6224,聚鼎            ,"186,000","8,000","178,000",0,0,0,0,"2,000","-2,000","-11,000","15,000","26,000","-11,000",0,0,0,"165,000",2018-05-25
6224,聚鼎            ,"37,000","313,000","-276,000",0,0,0,0,"3,000","-3,000","-4,000","15,000","19,000","-4,000",0,0,0,"-283,000",2018-05-28
6224,聚鼎            ,"25,000","29,000","-4,000",0,0,0,0,"1,000","-1,000","-23,000","5,000","28,000","-23,000",0,0,0,"-28,000",2018-05-29
6224,聚鼎            ,"202,000","56,000","146,000",0,0,0,0,"4,000","-4,000","-36,000",0,"36,000","-36,000",0,0,0,"106,000",2018-05-30
6224,聚鼎            ,"23,000","202,000","-179,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-180,000",2018-05-31
6224,聚鼎            ,"88,000","14,000","74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"75,000",2018-06-01
6224,聚鼎            ,"35,000","26,000","9,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"7,000",2018-06-04
6224,聚鼎            ,"64,000","94,000","-30,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"-39,000",2018-06-05
6224,聚鼎            ,"147,000","504,000","-357,000",0,0,0,0,0,0,"41,000","42,000","1,000","41,000",0,0,0,"-316,000",2018-06-06
6224,聚鼎            ,"141,000","118,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-06-07
6224,聚鼎            ,"654,000","640,000","14,000",0,0,0,0,"3,000","-3,000","-1,000",0,"1,000","-1,000",0,0,0,"10,000",2018-06-08
6224,聚鼎            ,"331,000","431,000","-100,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-101,000",2018-06-11
6224,聚鼎            ,"220,000","134,000","86,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"96,000",2018-06-12
6224,聚鼎            ,"96,000","62,000","34,000",0,0,0,0,"22,000","-22,000","1,000","1,000",0,"1,000",0,0,0,"13,000",2018-06-13
6224,聚鼎            ,"148,000","33,000","115,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"73,000",2018-06-14
6224,聚鼎            ,"83,000","49,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-06-15
6224,聚鼎            ,"219,000","2,000","217,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"218,000",2018-06-19
6224,聚鼎            ,"335,000","46,000","289,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"289,000",2018-06-20
6224,聚鼎            ,"197,000","162,000","35,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"37,000",2018-06-21
6224,聚鼎            ,"101,000","203,000","-102,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-101,000",2018-06-22
6224,聚鼎            ,"97,000","51,000","46,000",0,0,0,0,"3,000","-3,000",0,"1,000","1,000",0,0,0,0,"43,000",2018-06-25
6224,聚鼎            ,"141,000","75,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-06-26
6224,聚鼎            ,"279,000","298,000","-19,000",0,0,0,"80,000","2,000","78,000","41,000","41,000",0,"41,000",0,0,0,"100,000",2018-06-27
6224,聚鼎            ,"66,000","14,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2018-06-28
6224,聚鼎            ,"110,000","22,000","88,000",0,0,0,0,"154,000","-154,000",0,0,0,0,0,0,0,"-66,000",2018-06-29
6224,聚鼎            ,"57,000","9,000","48,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"40,000",2018-07-02
6224,聚鼎            ,"117,000","32,000","85,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"81,000",2018-07-03
6224,聚鼎            ,"42,000","50,000","-8,000",0,0,0,0,"2,000","-2,000",0,"1,000","1,000",0,0,0,0,"-10,000",2018-07-04
6224,聚鼎            ,"128,000","107,000","21,000",0,0,0,0,"132,000","-132,000","-10,000","1,000","11,000","-10,000",0,0,0,"-121,000",2018-07-05
6224,聚鼎            ,"268,000","43,000","225,000",0,0,0,0,0,0,"8,000","37,000","29,000","8,000",0,0,0,"233,000",2018-07-06
6224,聚鼎            ,"99,000","35,000","64,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"32,000",2018-07-09
6224,聚鼎            ,"36,000","31,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-07-10
6224,聚鼎            ,"90,000","21,000","69,000",0,0,0,0,0,0,"32,000","33,000","1,000","32,000",0,0,0,"101,000",2018-07-11
6224,聚鼎            ,"235,000","116,000","119,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"148,000",2018-07-12
6224,聚鼎            ,"15,000","106,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2018-07-13
6224,聚鼎            ,"26,000","20,000","6,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"16,000",2018-07-16
6224,聚鼎            ,"47,000","32,000","15,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"18,000",2018-07-17
6224,聚鼎            ,"37,000","47,000","-10,000",0,0,0,0,"4,000","-4,000","1,000","1,000",0,"1,000",0,0,0,"-13,000",2018-07-18
6224,聚鼎            ,"32,000","1,000","31,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"33,000",2018-07-19
6224,聚鼎            ,"39,000","68,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2018-07-20
6224,聚鼎            ,"69,000","35,000","34,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"42,000",2018-07-23
6224,聚鼎            ,"26,000","8,000","18,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-2,000",2018-07-24
6224,聚鼎            ,"44,000","35,000","9,000",0,0,0,"2,000",0,"2,000","9,000","10,000","1,000","9,000",0,0,0,"20,000",2018-07-25
6224,聚鼎            ,"19,000","29,000","-10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-14,000",2018-07-26
6224,聚鼎            ,"30,000","29,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-27
6224,聚鼎            ,"10,000","162,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2018-07-30
6224,聚鼎            ,"50,000","114,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-07-31
6224,聚鼎            ,"30,000","24,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-08-01
6224,聚鼎            ,"60,000","94,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2018-08-02
6224,聚鼎            ,"11,000","73,000","-62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-61,000",2018-08-03
6224,聚鼎            ,"7,000","18,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-08-06
6224,聚鼎            ,"11,000","37,000","-26,000",0,0,0,"6,000",0,"6,000","1,000","1,000",0,"1,000",0,0,0,"-19,000",2018-08-07
6224,聚鼎            ,"87,000","53,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-08-08
6224,聚鼎            ,"56,000","41,000","15,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"12,000",2018-08-09
6224,聚鼎            ,"133,000","24,000","109,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"103,000",2018-08-10
6224,聚鼎            ,"140,000","141,000","-1,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"9,000",2018-08-13
6224,聚鼎            ,"55,000","22,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-08-14
6224,聚鼎            ,"79,000","114,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-08-15
6224,聚鼎            ,"93,000","24,000","69,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"59,000",2018-08-16
6224,聚鼎            ,"56,000","10,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2018-08-17
6224,聚鼎            ,"46,000","42,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-08-20
6224,聚鼎            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-08-21
6224,聚鼎            ,"21,000","22,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-22
6224,聚鼎            ,"31,000","51,201","-20,201",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,201",2018-08-23
6224,聚鼎            ,"39,000","50,000","-11,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-13,000",2018-08-24
6224,聚鼎            ,"45,000","27,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2018-08-27
6224,聚鼎            ,"24,000","16,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-08-28
6224,聚鼎            ,"43,000","17,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-08-29
6224,聚鼎            ,"39,000","21,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-08-30
6224,聚鼎            ,"124,000","88,000","36,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"33,000",2018-08-31
6224,聚鼎            ,"289,000","269,000","20,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-11,000",2018-09-03
6224,聚鼎            ,"96,000","104,000","-8,000",0,0,0,"2,000",0,"2,000","1,000","1,000",0,"1,000",0,0,0,"-5,000",2018-09-04
6224,聚鼎            ,"84,000","123,000","-39,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-36,000",2018-09-05
6224,聚鼎            ,"76,000","167,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2018-09-06
6224,聚鼎            ,"173,000","255,000","-82,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-81,000",2018-09-07
6224,聚鼎            ,"218,000","242,000","-24,000",0,0,0,0,0,0,"-8,000","3,000","11,000","-8,000",0,0,0,"-32,000",2018-09-10
6224,聚鼎            ,"123,000","155,000","-32,000",0,0,0,0,0,0,"-29,000","1,000","30,000","-29,000",0,0,0,"-61,000",2018-09-11
6224,聚鼎            ,"71,000","206,000","-135,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-134,000",2018-09-12
6224,聚鼎            ,"176,000","204,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-09-13
6224,聚鼎            ,"35,000","121,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2018-09-14
6224,聚鼎            ,"289,000","269,000","20,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-11,000",2018-09-17
6224,聚鼎            ,"4,000","39,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-09-18
6224,聚鼎            ,"14,000","73,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-09-19
6224,聚鼎            ,"16,000","84,000","-68,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-70,000",2018-09-20
6224,聚鼎            ,"18,000","105,000","-87,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-91,000",2018-09-21
6224,聚鼎            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-09-25
6224,聚鼎            ,"15,000","120,000","-105,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-95,000",2018-09-26
6224,聚鼎            ,"4,000","99,000","-95,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-105,000",2018-09-27
6224,聚鼎            ,"6,000","37,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-09-28
6224,聚鼎            ,"2,000","22,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2018-10-01
6224,聚鼎            ,"7,000","26,000","-19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-21,000",2018-10-02
6224,聚鼎            ,"1,000","44,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-10-03
6224,聚鼎            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-10-04
6224,聚鼎            ,"13,000","117,000","-104,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-112,000",2018-10-05
6224,聚鼎            ,"181,000","109,000","72,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"75,000",2018-10-08
6224,聚鼎            ,"99,000","47,000","52,000",0,0,0,0,"2,000","-2,000","-1,000","1,000","2,000","-1,000",0,0,0,"49,000",2018-10-09
6224,聚鼎            ,"221,000","235,000","-14,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-20,000",2018-10-11
6224,聚鼎            ,"106,000","231,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2018-10-12
6224,聚鼎            ,"40,000","130,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-10-15
6224,聚鼎            ,"40,000","80,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-10-16
6224,聚鼎            ,"44,000","60,000","-16,000",0,0,0,0,"13,000","-13,000",0,0,0,0,0,0,0,"-29,000",2018-10-17
6224,聚鼎            ,"111,800","119,000","-7,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,200",2018-10-18
6224,聚鼎            ,"29,000","36,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-10-19
