證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3419,譁裕            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-04-20
3419,譁裕            ,0,"11,000","-11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-14,000",2018-04-24
3419,譁裕            ,0,"3,000","-3,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-30,000",2018-04-25
3419,譁裕            ,0,"4,000","-4,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-28,000",2018-04-26
3419,譁裕            ,0,"1,000","-1,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-7,000",2018-04-27
3419,譁裕            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-04-30
3419,譁裕            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-02
3419,譁裕            ,"4,000","1,000","3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,000",2018-05-03
3419,譁裕            ,"3,000",0,"3,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-3,000",2018-05-04
3419,譁裕            ,"4,000","1,000","3,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-7,000",2018-05-07
3419,譁裕            ,0,0,0,0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-9,000",2018-05-08
3419,譁裕            ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-28,000",2018-05-09
3419,譁裕            ,"7,000","1,000","6,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-4,000",2018-05-11
3419,譁裕            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-9,000",2018-05-14
3419,譁裕            ,"2,000","1,000","1,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-41,000",2018-05-15
3419,譁裕            ,"4,000","3,000","1,000",0,0,0,0,0,0,"8,000","31,000","23,000","8,000",0,0,0,"9,000",2018-05-16
3419,譁裕            ,"6,000","2,000","4,000",0,0,0,0,0,0,"23,000","43,000","20,000","23,000",0,0,0,"27,000",2018-05-17
3419,譁裕            ,0,"9,000","-9,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-48,000",2018-05-18
3419,譁裕            ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-05-21
3419,譁裕            ,"4,000","51,000","-47,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-78,000",2018-05-22
3419,譁裕            ,"2,000","11,000","-9,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-54,000",2018-05-23
3419,譁裕            ,"16,000","3,000","13,000",0,0,0,0,0,0,"-67,000",0,"67,000","-67,000",0,0,0,"-54,000",2018-05-24
3419,譁裕            ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-162,000",0,"162,000","-162,000",0,0,0,"-165,000",2018-05-25
3419,譁裕            ,"176,000","1,000","175,000",0,0,0,0,0,0,"-117,000",0,"117,000","-117,000",0,0,0,"58,000",2018-05-28
3419,譁裕            ,"1,000","76,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-05-29
3419,譁裕            ,"1,000","94,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2018-05-30
3419,譁裕            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-31
3419,譁裕            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-06-01
3419,譁裕            ,"49,000","4,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-06-04
3419,譁裕            ,"5,000","51,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-06-05
3419,譁裕            ,"35,000","11,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-06-06
3419,譁裕            ,"33,000","22,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-06-07
3419,譁裕            ,"143,000",0,"143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2018-06-08
3419,譁裕            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-06-11
3419,譁裕            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-06-12
3419,譁裕            ,"15,000","36,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-06-13
3419,譁裕            ,"40,000","18,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-06-14
3419,譁裕            ,"46,000",0,"46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-06-15
3419,譁裕            ,"111,000",0,"111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2018-06-19
3419,譁裕            ,"11,000","38,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-06-20
3419,譁裕            ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-06-21
3419,譁裕            ,"87,000","2,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2018-06-22
3419,譁裕            ,"21,000","14,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-06-25
3419,譁裕            ,"80,000","35,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-06-26
3419,譁裕            ,"579,000","109,000","470,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"470,000",2018-06-27
3419,譁裕            ,"49,000","344,000","-295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-295,000",2018-06-28
3419,譁裕            ,"32,000","55,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-06-29
3419,譁裕            ,"27,000","10,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-07-02
3419,譁裕            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-07-03
3419,譁裕            ,"84,000","10,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2018-07-04
3419,譁裕            ,"90,000","32,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-07-05
3419,譁裕            ,"50,000","16,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-07-06
3419,譁裕            ,"83,000","1,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2018-07-09
3419,譁裕            ,"124,000","20,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2018-07-10
3419,譁裕            ,"3,000","95,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2018-07-11
3419,譁裕            ,"11,000","71,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2018-07-12
3419,譁裕            ,"34,000","29,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-13
3419,譁裕            ,"3,000","101,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2018-07-16
3419,譁裕            ,"5,000","134,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2018-07-17
3419,譁裕            ,"102,000","86,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-07-18
3419,譁裕            ,"18,000","112,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2018-07-19
3419,譁裕            ,0,"75,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-07-20
3419,譁裕            ,"30,000",0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-07-23
3419,譁裕            ,"51,000","19,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-07-24
3419,譁裕            ,"11,000","41,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-07-25
3419,譁裕            ,"20,000","11,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-07-26
3419,譁裕            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-07-27
3419,譁裕            ,0,"46,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-07-30
3419,譁裕            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-07-31
3419,譁裕            ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-08-01
3419,譁裕            ,"1,000","50,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-08-02
3419,譁裕            ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-08-03
3419,譁裕            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-06
3419,譁裕            ,"11,000","13,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2018-08-07
3419,譁裕            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-08-08
3419,譁裕            ,"12,000","7,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-08-09
3419,譁裕            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-08-10
3419,譁裕            ,"22,000","76,000","-54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-52,000",2018-08-13
3419,譁裕            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-08-14
3419,譁裕            ,"7,000","28,000","-21,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"6,000",2018-08-15
3419,譁裕            ,"22,000","27,000","-5,000",0,0,0,0,0,0,"68,000","68,000",0,"68,000",0,0,0,"63,000",2018-08-16
3419,譁裕            ,"2,000","15,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2018-08-17
3419,譁裕            ,"27,000","40,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-08-20
3419,譁裕            ,"22,000","65,000","-43,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-48,000",2018-08-21
3419,譁裕            ,"10,000","40,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2018-08-22
3419,譁裕            ,"6,000","58,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2018-08-23
3419,譁裕            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-08-24
3419,譁裕            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-08-27
3419,譁裕            ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-08-28
3419,譁裕            ,"15,000","4,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-08-29
3419,譁裕            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-08-30
3419,譁裕            ,"13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-31
3419,譁裕            ,"21,000","7,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-09-03
3419,譁裕            ,"22,000","18,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2018-09-04
3419,譁裕            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-09-05
3419,譁裕            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-06
3419,譁裕            ,"6,000","25,000","-19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000",2018-09-07
3419,譁裕            ,"34,000","80,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-09-10
3419,譁裕            ,"18,000","14,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2018-09-11
3419,譁裕            ,"8,000","22,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2018-09-12
3419,譁裕            ,"49,000","20,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2018-09-13
3419,譁裕            ,"10,000","19,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-09-14
3419,譁裕            ,"21,000","7,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-09-17
3419,譁裕            ,"15,000","45,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-09-18
3419,譁裕            ,"50,000","29,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-09-19
3419,譁裕            ,"42,000","22,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2018-09-20
3419,譁裕            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-21
3419,譁裕            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-09-25
3419,譁裕            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-26
3419,譁裕            ,"14,000","2,000","12,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-25,000",2018-09-27
3419,譁裕            ,"11,000","9,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2018-09-28
3419,譁裕            ,"27,000","9,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-01
3419,譁裕            ,"13,000","2,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2018-10-02
3419,譁裕            ,"37,000",0,"37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-10-03
3419,譁裕            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-10-04
3419,譁裕            ,"81,000","14,000","67,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"74,000",2018-10-05
3419,譁裕            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"5,000",2018-10-08
3419,譁裕            ,"6,000","10,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2018-10-09
3419,譁裕            ,"20,000","38,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-10-11
3419,譁裕            ,"2,000","36,000","-34,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-33,000",2018-10-12
3419,譁裕            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-10-15
3419,譁裕            ,0,"46,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-10-16
3419,譁裕            ,"1,000","124,000","-123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-124,000",2018-10-17
3419,譁裕            ,0,"11,000","-11,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"1,000",2018-10-18
3419,譁裕            ,0,"9,000","-9,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-21,000",2018-10-19
3419,譁裕            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-10-22
3419,譁裕            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-23
3419,譁裕            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-10-24
3419,譁裕            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-10-25
3419,譁裕            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-10-26
3419,譁裕            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-10-29
3419,譁裕            ,"12,000","97,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-10-30
3419,譁裕            ,"14,000","16,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-10-31
3419,譁裕            ,"10,000","42,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-11-01
3419,譁裕            ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-11-02
3419,譁裕            ,"13,000","3,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2018-11-05
3419,譁裕            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-11-06
3419,譁裕            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-11-07
3419,譁裕            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-08
3419,譁裕            ,"34,000","11,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-11-09
3419,譁裕            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-11-12
3419,譁裕            ,"162,000","38,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2018-11-13
