證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2547,日勝生          ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-27
2547,日勝生          ,"30,000",0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-03-28
2547,日勝生          ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-03-29
2547,日勝生          ,"72,000","25,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-03-30
2547,日勝生          ,"11,000","76,000","-65,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-51,000",2018-04-02
2547,日勝生          ,"86,000","7,252","78,748",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,748",2018-04-03
2547,日勝生          ,"151,000","28,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2018-04-09
2547,日勝生          ,"2,411,000","2,450,000","-39,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"-36,000",2018-04-10
2547,日勝生          ,"132,000","4,006","127,994",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,994",2018-04-11
2547,日勝生          ,"196,000","15,000","181,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"171,000",2018-04-12
2547,日勝生          ,"83,000","2,000","81,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"76,000",2018-04-13
2547,日勝生          ,"11,000","33,000","-22,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"25,000",2018-04-16
2547,日勝生          ,"1,000","91,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-04-17
2547,日勝生          ,"92,000","36,279","55,721",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,721",2018-04-18
2547,日勝生          ,"83,000",0,"83,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"84,000",2018-04-19
2547,日勝生          ,"10,000","35,000","-25,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-21,000",2018-04-20
2547,日勝生          ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-04-23
2547,日勝生          ,"20,000","71,000","-51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-50,000",2018-04-24
2547,日勝生          ,"5,000","32,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-04-25
2547,日勝生          ,"32,000","39,000","-7,000",0,0,0,0,0,0,"-17,000","25,000","42,000","-17,000",0,0,0,"-24,000",2018-04-26
2547,日勝生          ,"22,000","5,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2018-04-27
2547,日勝生          ,"16,000","6,000","10,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"10,000",2018-04-30
2547,日勝生          ,"55,000","2,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-05-02
2547,日勝生          ,"10,000","9,000","1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-3,000",2018-05-03
2547,日勝生          ,"68,000","50,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-05-04
2547,日勝生          ,"51,000","40,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-05-07
2547,日勝生          ,"31,000","25,000","6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,000",2018-05-08
2547,日勝生          ,"57,000","190,000","-133,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-134,000",2018-05-09
2547,日勝生          ,"50,000","119,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-05-10
2547,日勝生          ,"5,000","60,000","-55,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-51,000",2018-05-11
2547,日勝生          ,"1,000","28,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2018-05-14
2547,日勝生          ,"24,000","37,000","-13,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-49,000",2018-05-15
2547,日勝生          ,0,"15,000","-15,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"45,000",2018-05-16
2547,日勝生          ,"10,000","1,000","9,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"51,000",2018-05-17
2547,日勝生          ,"124,000",0,"124,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"152,000",2018-05-18
2547,日勝生          ,"93,000","23,000","70,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"81,000",2018-05-21
2547,日勝生          ,"33,000","12,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-05-22
2547,日勝生          ,"139,000","11,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2018-05-23
2547,日勝生          ,"47,000","44,000","3,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"17,000",2018-05-24
2547,日勝生          ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-05-25
2547,日勝生          ,"35,000","3,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-05-28
2547,日勝生          ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-05-29
2547,日勝生          ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-05-30
2547,日勝生          ,"110,000","125,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-05-31
2547,日勝生          ,"46,000","13,000","33,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"35,000",2018-06-01
2547,日勝生          ,"101,000","16,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2018-06-04
2547,日勝生          ,"24,000","8,000","16,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"9,000",2018-06-05
2547,日勝生          ,"96,000","23,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-06-06
2547,日勝生          ,"72,000","56,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-06-07
2547,日勝生          ,"5,000","59,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-06-08
2547,日勝生          ,"15,000","13,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-06-11
2547,日勝生          ,"5,000","25,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-06-12
2547,日勝生          ,"38,000","76,000","-38,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-3,000",2018-06-13
2547,日勝生          ,"68,000","868,000","-800,000",0,0,0,0,0,0,"114,000","114,000",0,"114,000",0,0,0,"-686,000",2018-06-14
2547,日勝生          ,"465,600","660,000","-194,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,400",2018-06-15
2547,日勝生          ,"62,000","327,000","-265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-265,000",2018-06-19
2547,日勝生          ,"84,000","71,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-06-20
2547,日勝生          ,"22,000","8,000","14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"17,000",2018-06-21
2547,日勝生          ,"47,000","3,000","44,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"49,000",2018-06-22
2547,日勝生          ,"59,000","1,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-06-25
2547,日勝生          ,"11,000","25,000","-14,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-7,000",2018-06-26
2547,日勝生          ,"11,000","29,000","-18,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-48,000",2018-06-27
2547,日勝生          ,"103,000","58,000","45,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"49,000",2018-06-28
2547,日勝生          ,"12,000","22,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2018-06-29
2547,日勝生          ,"6,000","40,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2018-07-02
2547,日勝生          ,"9,000","73,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-07-03
2547,日勝生          ,"11,000","52,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-07-04
2547,日勝生          ,"2,404,000","2,430,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-07-05
2547,日勝生          ,"41,000","58,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-07-06
2547,日勝生          ,"156,000","18,000","138,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"133,000",2018-07-09
2547,日勝生          ,"23,941","61,941","-38,000",0,0,0,0,0,0,"96,000","103,000","7,000","96,000",0,0,0,"58,000",2018-07-10
2547,日勝生          ,"16,000","28,000","-12,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"-17,000",2018-07-11
2547,日勝生          ,"5,000","8,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-07-12
2547,日勝生          ,"8,000","5,000","3,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"8,000",2018-07-13
2547,日勝生          ,"275,000","343,600","-68,600",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-71,600",2018-07-16
2547,日勝生          ,"275,000","263,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2018-07-17
2547,日勝生          ,"2,127,000","2,005,000","122,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"126,000",2018-07-18
2547,日勝生          ,"52,000","1,000","51,000",0,0,0,0,0,0,"-101,000",0,"101,000","-101,000",0,0,0,"-50,000",2018-07-19
2547,日勝生          ,"187,000","6,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2018-07-20
2547,日勝生          ,"720,000","134,600","585,400",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"515,400",2018-07-23
2547,日勝生          ,"78,000","664,000","-586,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-586,000",2018-07-24
2547,日勝生          ,"108,000","22,000","86,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"84,000",2018-07-25
2547,日勝生          ,"2,011,000","1,971,000","40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"39,000",2018-07-26
2547,日勝生          ,"455,000","11,000","444,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"439,000",2018-07-27
2547,日勝生          ,"173,000","216,000","-43,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-48,000",2018-07-30
2547,日勝生          ,"890,000","239,000","651,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"651,000",2018-07-31
2547,日勝生          ,"757,000","134,800","622,200",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"620,200",2018-08-01
2547,日勝生          ,"145,000","452,000","-307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-307,000",2018-08-02
2547,日勝生          ,"104,000","23,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2018-08-03
2547,日勝生          ,"15,000","10,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2018-08-06
2547,日勝生          ,"271,000","75,000","196,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"195,000",2018-08-07
2547,日勝生          ,"2,227,000","1,877,000","350,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"348,000",2018-08-08
2547,日勝生          ,"803,000","43,000","760,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"757,000",2018-08-09
2547,日勝生          ,"143,000","78,000","65,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"66,000",2018-08-10
2547,日勝生          ,"1,528,000","96,000","1,432,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"1,437,000",2018-08-13
2547,日勝生          ,"445,000","186,000","259,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"258,000",2018-08-14
2547,日勝生          ,"700,197","85,000","615,197",0,0,0,0,0,0,"213,000","224,000","11,000","213,000",0,0,0,"828,197",2018-08-15
2547,日勝生          ,"508,000","104,000","404,000",0,0,0,0,0,0,"-106,000",0,"106,000","-106,000",0,0,0,"298,000",2018-08-16
2547,日勝生          ,"2,374,000","1,536,000","838,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"844,000",2018-08-17
2547,日勝生          ,"1,708,000","37,000","1,671,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,671,000",2018-08-20
2547,日勝生          ,"254,000","532,000","-278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-278,000",2018-08-21
2547,日勝生          ,"1,205,000","1,016,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2018-08-22
2547,日勝生          ,"920,000","200,000","720,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"715,000",2018-08-23
2547,日勝生          ,"1,485,000","36,000","1,449,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,448,000",2018-08-24
2547,日勝生          ,"219,000","195,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-08-27
2547,日勝生          ,"3,903,000","1,824,000","2,079,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,079,000",2018-08-28
2547,日勝生          ,"3,856,000","303,000","3,553,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"3,550,000",2018-08-29
2547,日勝生          ,"3,598,000","721,000","2,877,000",0,0,0,0,0,0,"-20,000","5,000","25,000","-20,000",0,0,0,"2,857,000",2018-08-30
2547,日勝生          ,"6,790,000","4,311,000","2,479,000",0,0,0,0,0,0,"159,000","242,000","83,000","159,000",0,0,0,"2,638,000",2018-08-31
2547,日勝生          ,"1,747,000","453,000","1,294,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"1,289,000",2018-09-03
2547,日勝生          ,"1,060,000","329,000","731,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"731,000",2018-09-04
2547,日勝生          ,"2,690,000","1,736,000","954,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"963,000",2018-09-05
2547,日勝生          ,"1,918,000","312,000","1,606,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"1,616,000",2018-09-06
2547,日勝生          ,"3,750,000","172,000","3,578,000",0,0,0,0,0,0,"-6,000","13,000","19,000","-6,000",0,0,0,"3,572,000",2018-09-07
2547,日勝生          ,"3,670,000","1,726,000","1,944,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"1,948,000",2018-09-10
2547,日勝生          ,"1,393,000","601,000","792,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"794,000",2018-09-11
2547,日勝生          ,"933,000","473,000","460,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"464,000",2018-09-12
2547,日勝生          ,"2,628,000","229,000","2,399,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,395,000",2018-09-13
2547,日勝生          ,"4,223,000","2,991,000","1,232,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"1,218,000",2018-09-14
2547,日勝生          ,"1,747,000","453,000","1,294,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"1,289,000",2018-09-17
2547,日勝生          ,"2,798,000","1,647,140","1,150,860",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"1,200,860",2018-09-18
2547,日勝生          ,"1,789,000","1,536,000","253,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"255,000",2018-09-19
2547,日勝生          ,"838,000","465,000","373,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"328,000",2018-09-20
2547,日勝生          ,"1,657,000","386,000","1,271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,271,000",2018-09-21
2547,日勝生          ,"1,547,000","503,748","1,043,252",0,0,0,0,0,0,"26,000","27,000","1,000","26,000",0,0,0,"1,069,252",2018-09-25
2547,日勝生          ,"1,970,000","1,053,000","917,000",0,0,0,0,0,0,"48,000","52,000","4,000","48,000",0,0,0,"965,000",2018-09-26
2547,日勝生          ,"1,280,000","508,000","772,000",0,0,0,0,0,0,"49,000","50,000","1,000","49,000",0,0,0,"821,000",2018-09-27
2547,日勝生          ,"2,420,765","2,159,790","260,975",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"259,975",2018-09-28
2547,日勝生          ,"243,000","1,376,000","-1,133,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,136,000",2018-10-01
2547,日勝生          ,"2,469,000","730,000","1,739,000",0,0,0,0,0,0,"-236,000","15,000","251,000","-236,000",0,0,0,"1,503,000",2018-10-02
2547,日勝生          ,"868,000","538,000","330,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"329,000",2018-10-03
2547,日勝生          ,"658,000","447,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2018-10-04
2547,日勝生          ,"814,000","591,000","223,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"247,000",2018-10-05
2547,日勝生          ,"1,018,000","756,000","262,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"265,000",2018-10-08
2547,日勝生          ,"2,569,000","1,357,000","1,212,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"1,210,000",2018-10-09
2547,日勝生          ,"3,200,000","1,140,000","2,060,000",0,0,0,0,0,0,"-18,000","6,000","24,000","-18,000",0,0,0,"2,042,000",2018-10-11
2547,日勝生          ,"3,562,000","825,064","2,736,936",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"2,727,936",2018-10-12
2547,日勝生          ,"1,423,000","1,329,000","94,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"92,000",2018-10-15
2547,日勝生          ,"1,949,000","1,206,428","742,572",0,0,0,0,0,0,0,0,0,0,0,0,0,"742,572",2018-10-16
2547,日勝生          ,"862,000","212,000","650,000",0,0,0,"125,000",0,"125,000",0,0,0,0,0,0,0,"775,000",2018-10-17
2547,日勝生          ,"466,000","123,000","343,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"346,000",2018-10-18
2547,日勝生          ,"408,000","518,000","-110,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-110,000",2018-10-19
2547,日勝生          ,"245,000","456,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2018-10-22
2547,日勝生          ,"1,133,000","493,000","640,000",0,0,0,0,0,0,"42,000","43,000","1,000","42,000",0,0,0,"682,000",2018-10-23
2547,日勝生          ,"1,362,000","782,000","580,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"580,000",2018-10-24
2547,日勝生          ,"1,712,000","302,000","1,410,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,414,000",2018-10-25
2547,日勝生          ,"1,502,000","467,000","1,035,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"1,022,000",2018-10-26
