證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6257,矽格            ,"362,000","792,000","-430,000",0,0,0,0,0,0,"-122,000","41,000","2,000","39,000","231,000","392,000","-161,000","-552,000",2018-01-29,,
6257,矽格            ,"1,931,000","310,000","1,621,000",0,0,0,0,0,0,"-462,000",0,"25,000","-25,000","26,000","463,000","-437,000","1,159,000",2018-01-30,,
6257,矽格            ,"1,447,000","20,000","1,427,000",0,0,0,"98,000",0,"98,000","-162,000",0,"156,000","-156,000","22,000","28,000","-6,000","1,363,000",2018-01-31,,
6257,矽格            ,"2,717,000","922,000","1,795,000",0,0,0,"120,000",0,"120,000","1,247,000","214,000","324,000","-110,000","1,513,000","156,000","1,357,000","3,162,000",2018-02-01,,
6257,矽格            ,"778,000","1,402,000","-624,000",0,0,0,0,0,0,"-825,000","117,000","145,000","-28,000","218,000","1,015,000","-797,000","-1,449,000",2018-02-02,,
6257,矽格            ,"1,123,000","1,705,000","-582,000",0,0,0,0,0,0,"-36,000","167,000","231,000","-64,000","294,000","266,000","28,000","-618,000",2018-02-05,,
6257,矽格            ,"915,000","1,576,000","-661,000",0,0,0,0,0,0,"-935,000","18,000","440,000","-422,000","174,000","687,000","-513,000","-1,596,000",2018-02-06,,
6257,矽格            ,"959,000","1,318,000","-359,000",0,0,0,0,0,0,"93,000","64,000","24,000","40,000","227,000","174,000","53,000","-266,000",2018-02-07,,
6257,矽格            ,"919,500","376,000","543,500",0,0,0,0,0,0,"-270,000","4,000","90,000","-86,000","7,000","191,000","-184,000","273,500",2018-02-08,,
6257,矽格            ,"1,887,500","1,008,000","879,500",0,0,0,0,"120,000","-120,000","-353,000","3,000","308,000","-305,000","18,000","66,000","-48,000","406,500",2018-02-09,,
6257,矽格            ,"745,000","1,323,000","-578,000",0,0,0,0,0,0,"-45,000",0,"37,000","-37,000","44,000","52,000","-8,000","-623,000",2018-02-12,,
6257,矽格            ,"1,399,000","489,032","909,968",0,0,0,0,0,0,"87,000","84,000","116,000","-32,000","154,000","35,000","119,000","996,968",2018-02-21,,
6257,矽格            ,"255,000","300,014","-45,014",0,0,0,0,"7,000","-7,000","27,000","95,000","6,000","89,000","66,000","128,000","-62,000","-25,014",2018-02-22,,
6257,矽格            ,"949,000","1,398,717","-449,717",0,0,0,0,0,0,"679,000","112,000","26,000","86,000","649,000","56,000","593,000","229,283",2018-02-23,,
6257,矽格            ,"246,000","3,146,473","-2,900,473",0,0,0,0,0,0,"-42,000",0,0,0,"394,000","436,000","-42,000","-2,942,473",2018-02-26,,
6257,矽格            ,"517,000","149,000","368,000",0,0,0,0,0,0,"-468,000",0,"73,000","-73,000","24,000","419,000","-395,000","-100,000",2018-02-27,,
6257,矽格            ,"2,616,000","336,000","2,280,000",0,0,0,0,0,0,"292,000","13,000","114,000","-101,000","475,000","82,000","393,000","2,572,000",2018-03-01,,
6257,矽格            ,"157,000","1,314,330","-1,157,330",0,0,0,0,0,0,"-327,000","35,000","52,000","-17,000","125,000","435,000","-310,000","-1,484,330",2018-03-02,,
6257,矽格            ,"107,000","334,577","-227,577",0,0,0,"20,000","96,000","-76,000","-104,000",0,"108,000","-108,000","54,000","50,000","4,000","-407,577",2018-03-05,,
6257,矽格            ,"514,000","1,124,216","-610,216",0,0,0,0,0,0,"329,000","1,000","135,000","-134,000","518,000","55,000","463,000","-281,216",2018-03-06,,
6257,矽格            ,"177,000","510,626","-333,626",0,0,0,0,0,0,"-150,000","8,000","144,000","-136,000","328,000","342,000","-14,000","-483,626",2018-03-07,,
6257,矽格            ,"983,000","173,000","810,000",0,0,0,0,0,0,"-170,000",0,"6,000","-6,000","184,000","348,000","-164,000","640,000",2018-03-08,,
6257,矽格            ,"391,000","653,215","-262,215",0,0,0,0,0,0,"-143,000","8,000","44,000","-36,000","73,000","180,000","-107,000","-405,215",2018-03-09,,
6257,矽格            ,"697,000","285,000","412,000",0,0,0,0,0,0,"-44,000","58,000","206,000","-148,000","207,000","103,000","104,000","368,000",2018-03-12,,
6257,矽格            ,"1,227,800","207,165","1,020,635",0,0,0,0,"12,000","-12,000","-253,000","108,000","118,000","-10,000","44,000","287,000","-243,000","755,635",2018-03-13,,
6257,矽格            ,"1,779,000","230,920","1,548,080",0,0,0,0,0,0,"2,000","64,000","124,000","-60,000","112,000","50,000","62,000","1,550,080",2018-03-14,,
6257,矽格            ,"231,000","603,924","-372,924",0,0,0,0,0,0,"141,000","117,000","3,000","114,000","179,000","152,000","27,000","-231,924",2018-03-15,,
6257,矽格            ,"625,000","414,676","210,324",0,0,0,0,0,0,"-62,000","132,000","6,000","126,000","14,000","202,000","-188,000","148,324",2018-03-16,,
6257,矽格            ,"508,001","126,000","382,001",0,0,0,0,"2,000","-2,000","84,000","24,000","38,000","-14,000","120,000","22,000","98,000","464,001",2018-03-19,,
6257,矽格            ,"283,000","24,000","259,000",0,0,0,0,"12,000","-12,000","-175,592","10,000","104,592","-94,592","33,000","114,000","-81,000","71,408",2018-03-20,,
6257,矽格            ,"789,000","660,257","128,743",0,0,0,0,0,0,"1,390,000","284,000","270,000","14,000","1,392,000","16,000","1,376,000","1,518,743",2018-03-21,,
6257,矽格            ,"280,000","1,702,794","-1,422,794",0,0,0,0,0,0,"-898,000","68,000","46,000","22,000","166,000","1,086,000","-920,000","-2,320,794",2018-03-22,,
6257,矽格            ,"249,000","251,000","-2,000",0,0,0,0,0,0,"-766,000","60,000","471,000","-411,000","44,000","399,000","-355,000","-768,000",2018-03-23,,
6257,矽格            ,"227,000","618,933","-391,933",0,0,0,0,0,0,"-61,000","15,000","58,000","-43,000","108,000","126,000","-18,000","-452,933",2018-03-26,,
6257,矽格            ,"446,000","233,969","212,031",0,0,0,0,0,0,"-132,000","33,000","104,000","-71,000","16,000","77,000","-61,000","80,031",2018-03-27,,
6257,矽格            ,"765,000","453,000","312,000",0,0,0,0,0,0,"-174,000","1,000","133,000","-132,000","4,000","46,000","-42,000","138,000",2018-03-28,,
6257,矽格            ,"379,000","557,000","-178,000",0,0,0,0,0,0,"-49,000","79,000","112,000","-33,000","6,000","22,000","-16,000","-227,000",2018-03-29,,
6257,矽格            ,"372,000","98,000","274,000",0,0,0,0,"6,000","-6,000","-135,000","37,000","165,000","-128,000",0,"7,000","-7,000","133,000",2018-03-30,,
6257,矽格            ,"5,000",0,"5,000",0,0,0,0,0,0,"135,000","117,000","40,000","77,000","82,000","24,000","58,000","140,000",2018-03-31,,
6257,矽格            ,"168,000","610,000","-442,000",0,0,0,"24,000",0,"24,000","117,000","102,000",0,"102,000","77,000","62,000","15,000","-301,000",2018-04-02,,
6257,矽格            ,"805,000","466,000","339,000",0,0,0,0,0,0,"-94,000","2,000","5,000","-3,000","7,000","98,000","-91,000","245,000",2018-04-03,,
6257,矽格            ,"826,000","900,000","-74,000",0,0,0,0,0,0,"254,000","8,000","3,000","5,000","279,000","30,000","249,000","180,000",2018-04-09,,
6257,矽格            ,"486,000","421,000","65,000",0,0,0,0,"11,000","-11,000","-248,000","9,000","21,000","-12,000","15,000","251,000","-236,000","-194,000",2018-04-10,,
6257,矽格            ,"1,151,365","864,000","287,365",0,0,0,0,0,0,"-26,000","8,000",0,"8,000","10,000","44,000","-34,000","261,365",2018-04-11,,
6257,矽格            ,"227,000","203,000","24,000",0,0,0,0,0,0,"104,000","11,000","3,000","8,000","97,000","1,000","96,000","128,000",2018-04-12,,
6257,矽格            ,"250,000","122,000","128,000",0,0,0,0,"4,000","-4,000","-46,000","8,000","27,000","-19,000","52,000","79,000","-27,000","78,000",2018-04-13,,
6257,矽格            ,"430,000","384,000","46,000",0,0,0,0,0,0,"-5,000","20,000","11,000","9,000","29,000","43,000","-14,000","41,000",2018-04-16,,
6257,矽格            ,"419,000","358,000","61,000",0,0,0,0,0,0,"-74,000","21,000","29,000","-8,000","7,000","73,000","-66,000","-13,000",2018-04-17,,
6257,矽格            ,"806,000","377,000","429,000",0,0,0,0,"2,000","-2,000","-120,000","52,000","200,000","-148,000","77,000","49,000","28,000","307,000",2018-04-18,,
6257,矽格            ,"1,303,000","373,078","929,922",0,0,0,0,0,0,"878,000","185,000","43,000","142,000","770,000","34,000","736,000","1,807,922",2018-04-19,,
6257,矽格            ,"466,000","93,000","373,000",0,0,0,"23,000",0,"23,000","-492,000","47,000","18,000","29,000","16,000","537,000","-521,000","-96,000",2018-04-20,,
6257,矽格            ,"309,595","473,000","-163,405",0,0,0,"26,000",0,"26,000","-146,000","45,000","86,000","-41,000","6,000","111,000","-105,000","-283,405",2018-04-23,,
6257,矽格            ,"264,000","893,000","-629,000",0,0,0,0,"11,000","-11,000","-176,000","32,000","50,000","-18,000","16,000","174,000","-158,000","-816,000",2018-04-24,,
6257,矽格            ,"176,000","343,000","-167,000",0,0,0,"7,000",0,"7,000","-38,000","1,000","19,000","-18,000","22,000","42,000","-20,000","-198,000",2018-04-25,,
6257,矽格            ,"551,000","666,000","-115,000",0,0,0,0,0,0,"-218,221","2,000","187,221","-185,221","54,000","87,000","-33,000","-333,221",2018-04-26,,
6257,矽格            ,"297,000","405,000","-108,000",0,0,0,0,0,0,"-22,000",0,"142,000","-142,000","178,000","58,000","120,000","-130,000",2018-04-27,,
6257,矽格            ,"89,000","322,000","-233,000",0,0,0,0,0,0,"-143,000","2,000","19,000","-17,000","22,000","148,000","-126,000","-376,000",2018-04-30,,
6257,矽格            ,"273,000","369,310","-96,310",0,0,0,0,0,0,"32,000",0,"16,000","-16,000","86,000","38,000","48,000","-64,310",2018-05-02,,
6257,矽格            ,"216,000","143,000","73,000",0,0,0,"45,000",0,"45,000","-99,000","1,000","14,000","-13,000","17,000","103,000","-86,000","19,000",2018-05-03,,
6257,矽格            ,"1,820,000","1,133,000","687,000",0,0,0,0,0,0,"596,000","140,000","159,000","-19,000","636,000","21,000","615,000","1,283,000",2018-05-04,,
6257,矽格            ,"1,269,000","1,455,000","-186,000",0,0,0,0,0,0,"108,000","19,000","139,000","-120,000","767,000","539,000","228,000","-78,000",2018-05-07,,
6257,矽格            ,"304,000","1,392,000","-1,088,000",0,0,0,0,0,0,"-603,000","11,000","2,000","9,000","146,000","758,000","-612,000","-1,691,000",2018-05-08,,
6257,矽格            ,"475,000","621,000","-146,000",0,0,0,0,0,0,"60,000","15,000","32,000","-17,000","258,000","181,000","77,000","-86,000",2018-05-09,,
6257,矽格            ,"306,000","261,000","45,000",0,0,0,0,0,0,"-9,000","26,000","2,000","24,000","190,000","223,000","-33,000","36,000",2018-05-10,,
6257,矽格            ,"538,000","137,000","401,000",0,0,0,0,0,0,"-182,000",0,"8,000","-8,000","51,000","225,000","-174,000","219,000",2018-05-11,,
6257,矽格            ,"493,000","58,000","435,000",0,0,0,0,0,0,"80,000","118,000","34,000","84,000","76,000","80,000","-4,000","515,000",2018-05-14,,
6257,矽格            ,"568,000","520,000","48,000",0,0,0,0,0,0,"81,000","9,000","121,000","-112,000","286,000","93,000","193,000","129,000",2018-05-15,,
6257,矽格            ,"271,000","424,000","-153,000",0,0,0,0,"6,000","-6,000","-591,000","4,000","339,000","-335,000","1,000","257,000","-256,000","-750,000",2018-05-16,,
6257,矽格            ,"598,000","328,000","270,000",0,0,0,0,0,0,"187,000","1,000","15,000","-14,000","248,000","47,000","201,000","457,000",2018-05-17,,
6257,矽格            ,"135,000","485,000","-350,000",0,0,0,0,"13,000","-13,000","-225,000","1,000","6,000","-5,000","85,000","305,000","-220,000","-588,000",2018-05-18,,
6257,矽格            ,"368,000","108,000","260,000",0,0,0,0,0,0,"42,000","1,000","4,000","-3,000","76,000","31,000","45,000","302,000",2018-05-21,,
6257,矽格            ,"189,000","358,000","-169,000",0,0,0,0,0,0,"-66,000","94,000","39,000","55,000",0,"121,000","-121,000","-235,000",2018-05-22,,
6257,矽格            ,"509,000","525,000","-16,000",0,0,0,0,0,0,"69,000","117,000","19,000","98,000","26,000","55,000","-29,000","53,000",2018-05-23,,
6257,矽格            ,"412,000","96,000","316,000",0,0,0,0,"11,000","-11,000","131,000","210,000","175,000","35,000","123,000","27,000","96,000","436,000",2018-05-24,,
6257,矽格            ,"543,000","643,000","-100,000",0,0,0,0,0,0,"298,000","41,000","117,000","-76,000","505,000","131,000","374,000","198,000",2018-05-25,,
6257,矽格            ,"259,496","920,000","-660,504",0,0,0,0,0,0,"-224,000","20,000","4,000","16,000","214,000","454,000","-240,000","-884,504",2018-05-28,,
6257,矽格            ,"615,000","703,000","-88,000",0,0,0,0,0,0,"71,000","13,000","42,000","-29,000","298,000","198,000","100,000","-17,000",2018-05-29,,
6257,矽格            ,"697,000","1,061,000","-364,000",0,0,0,0,"11,000","-11,000","-400,000","9,000","123,000","-114,000","15,000","301,000","-286,000","-775,000",2018-05-30,,
6257,矽格            ,"747,000","1,147,000","-400,000",0,0,0,0,0,0,"84,000","15,000","34,000","-19,000","176,000","73,000","103,000","-316,000",2018-05-31,,
6257,矽格            ,"68,000","622,000","-554,000",0,0,0,0,0,0,"-65,000","53,000","2,000","51,000","3,000","119,000","-116,000","-619,000",2018-06-01,,
6257,矽格            ,"294,000","368,000","-74,000",0,0,0,0,0,0,"28,000","15,000","6,000","9,000","22,000","3,000","19,000","-46,000",2018-06-04,,
6257,矽格            ,"1,713,000","589,000","1,124,000",0,0,0,"8,000",0,"8,000","678,000","167,000","40,000","127,000","643,000","92,000","551,000","1,810,000",2018-06-05,,
6257,矽格            ,"1,150,000","478,000","672,000",0,0,0,0,"13,000","-13,000","-275,000","16,000","98,000","-82,000","266,000","459,000","-193,000","384,000",2018-06-06,,
6257,矽格            ,"883,000","575,314","307,686",0,0,0,0,0,0,"-220,000","101,000","31,000","70,000","21,000","311,000","-290,000","87,686",2018-06-07,,
6257,矽格            ,"1,526,000","258,000","1,268,000",0,0,0,0,"15,000","-15,000","281,000","83,000","114,000","-31,000","407,000","95,000","312,000","1,534,000",2018-06-08,,
6257,矽格            ,"3,041,000","607,000","2,434,000",0,0,0,0,0,0,"638,000","238,000","334,000","-96,000","904,000","170,000","734,000","3,072,000",2018-06-11,,
6257,矽格            ,"1,680,000","1,532,000","148,000",0,0,0,0,0,0,"85,000","393,000","469,000","-76,000","823,000","662,000","161,000","233,000",2018-06-12,,
6257,矽格            ,"667,000","233,000","434,000",0,0,0,0,"18,000","-18,000","-41,000","164,000","246,000","-82,000","623,000","582,000","41,000","375,000",2018-06-13,,
6257,矽格            ,"193,000","345,000","-152,000",0,0,0,0,"84,000","-84,000","-495,000","38,000","144,000","-106,000","202,000","591,000","-389,000","-731,000",2018-06-14,,
6257,矽格            ,"495,000","362,000","133,000",0,0,0,0,0,0,"-555,000","33,000","189,000","-156,000","21,000","420,000","-399,000","-422,000",2018-06-15,,
6257,矽格            ,"942,000","694,000","248,000",0,0,0,0,0,0,"-315,481","61,000","201,481","-140,481","19,000","194,000","-175,000","-67,481",2018-06-19,,
6257,矽格            ,"397,000","234,000","163,000",0,0,0,0,0,0,"-826,000","43,000","756,000","-713,000","17,000","130,000","-113,000","-663,000",2018-06-20,,
6257,矽格            ,"406,000","962,000","-556,000",0,0,0,0,0,0,"282,000","66,000","61,000","5,000","312,000","35,000","277,000","-274,000",2018-06-21,,
6257,矽格            ,"1,118,000","376,314","741,686",0,0,0,0,0,0,"-133,000","31,000","46,000","-15,000","251,000","369,000","-118,000","608,686",2018-06-22,,
6257,矽格            ,"271,000","637,000","-366,000",0,0,0,0,0,0,"-217,000","6,000","89,000","-83,000","50,000","184,000","-134,000","-583,000",2018-06-25,,
6257,矽格            ,"436,000","998,000","-562,000",0,0,0,0,0,0,"-89,000","10,000","4,000","6,000","26,000","121,000","-95,000","-651,000",2018-06-26,,
6257,矽格            ,"449,000","559,876","-110,876",0,0,0,0,0,0,"-7,000","17,000","2,000","15,000","7,000","29,000","-22,000","-117,876",2018-06-27,,
6257,矽格            ,"185,000","437,876","-252,876",0,0,0,0,0,0,"17,000","10,000","4,000","6,000","40,000","29,000","11,000","-235,876",2018-06-28,,
6257,矽格            ,"1,057,000","721,000","336,000",0,0,0,"2,000",0,"2,000","243,000","31,000","39,000","-8,000","287,000","36,000","251,000","581,000",2018-06-29,,
6257,矽格            ,"4,000","1,046,000","-1,042,000",0,0,0,"2,000",0,"2,000","-132,000","8,000","4,000","4,000","11,000","147,000","-136,000","-1,172,000",2018-07-02,,
6257,矽格            ,"130,000","1,052,496","-922,496",0,0,0,"2,000",0,"2,000","-356,000","9,000","88,000","-79,000","16,000","293,000","-277,000","-1,276,496",2018-07-03,,
6257,矽格            ,"122,000","490,000","-368,000",0,0,0,0,"3,000","-3,000","-106,000","12,000","107,000","-95,000","38,000","49,000","-11,000","-477,000",2018-07-04,,
6257,矽格            ,"23,000","468,000","-445,000",0,0,0,0,0,0,"-68,000","8,000","5,000","3,000","4,000","75,000","-71,000","-513,000",2018-07-05,,
6257,矽格            ,"1,656,000","1,798,595","-142,595",0,0,0,0,0,0,"170,000","172,000","14,000","158,000","53,000","41,000","12,000","27,405",2018-07-06,,
6257,矽格            ,"1,342,000","2,715,000","-1,373,000",0,0,0,0,0,0,"-54,000","4,000","74,000","-70,000","67,000","51,000","16,000","-1,427,000",2018-07-09,,
6257,矽格            ,"88,000","819,000","-731,000",0,0,0,0,0,0,"-20,000","6,000","13,000","-7,000","28,000","41,000","-13,000","-751,000",2018-07-10,,
6257,矽格            ,"217,000","1,323,000","-1,106,000",0,0,0,0,0,0,"-61,000","4,000","12,000","-8,000",0,"53,000","-53,000","-1,167,000",2018-07-11,,
6257,矽格            ,"474,000","442,000","32,000",0,0,0,0,0,0,"87,000",0,0,0,"88,000","1,000","87,000","119,000",2018-07-12,,
6257,矽格            ,"464,000","744,000","-280,000",0,0,0,0,0,0,"447,000","38,000","16,000","22,000","501,000","76,000","425,000","167,000",2018-07-13,,
6257,矽格            ,"438,000","544,000","-106,000",0,0,0,0,0,0,"-268,000","25,000","14,000","11,000","34,000","313,000","-279,000","-374,000",2018-07-16,,
6257,矽格            ,"264,000","160,000","104,000",0,0,0,0,0,0,"-62,000","18,000","11,000","7,000",0,"69,000","-69,000","42,000",2018-07-17,,
6257,矽格            ,"96,000","288,000","-192,000",0,0,0,0,"8,000","-8,000","-103,000","9,000","86,000","-77,000","6,000","32,000","-26,000","-303,000",2018-07-18,,
6257,矽格            ,"272,000","176,000","96,000",0,0,0,0,0,0,"-103,000","2,000",0,"2,000","35,000","140,000","-105,000","-7,000",2018-07-19,,
6257,矽格            ,"331,000","444,000","-113,000",0,0,0,0,0,0,"35,000","10,000","4,000","6,000","75,000","46,000","29,000","-78,000",2018-07-20,,
6257,矽格            ,"159,000","729,000","-570,000",0,0,0,0,0,0,"-17,000","6,000","1,000","5,000",0,"22,000","-22,000","-587,000",2018-07-23,,
6257,矽格            ,"264,000","339,752","-75,752",0,0,0,0,0,0,"-49,000","1,000",0,"1,000","4,000","54,000","-50,000","-124,752",2018-07-24,,
6257,矽格            ,"150,000","94,000","56,000",0,0,0,0,0,0,"-19,000",0,"5,000","-5,000","6,000","20,000","-14,000","37,000",2018-07-25,,
6257,矽格            ,"634,000","289,000","345,000",0,0,0,0,0,0,"-41,000",0,"26,000","-26,000","46,000","61,000","-15,000","304,000",2018-07-26,,
6257,矽格            ,"148,000","384,000","-236,000",0,0,0,0,0,0,"-51,000",0,"6,000","-6,000",0,"45,000","-45,000","-287,000",2018-07-27,,
6257,矽格            ,"296,000","499,000","-203,000",0,0,0,0,"7,000","-7,000","23,000","18,000","8,000","10,000","24,000","11,000","13,000","-187,000",2018-07-30,,
6257,矽格            ,"1,576,000","316,000","1,260,000",0,0,0,0,0,0,"125,000","24,000","8,000","16,000","119,000","10,000","109,000","1,385,000",2018-07-31,,
6257,矽格            ,"255,000","572,000","-317,000",0,0,0,0,0,0,"-40,000","68,000","2,000","66,000",0,"106,000","-106,000","-357,000",2018-08-01,,
6257,矽格            ,"154,000","451,000","-297,000",0,0,0,0,"8,000","-8,000","-55,000","12,000","51,000","-39,000","15,000","31,000","-16,000","-360,000",2018-08-02,,
6257,矽格            ,"319,000","174,000","145,000",0,0,0,0,0,0,"30,000","20,000","9,000","11,000","36,000","17,000","19,000","175,000",2018-08-03,,
6257,矽格            ,"39,000","350,000","-311,000",0,0,0,0,0,0,"-12,000","6,000","10,000","-4,000",0,"8,000","-8,000","-323,000",2018-08-06,,
6257,矽格            ,"80,000","462,000","-382,000",0,0,0,"3,000",0,"3,000","-56,000","5,000","46,000","-41,000","1,000","16,000","-15,000","-435,000",2018-08-07,,
6257,矽格            ,"706,000","489,000","217,000",0,0,0,0,0,0,"258,000","4,000","10,000","-6,000","267,000","3,000","264,000","475,000",2018-08-08,,
6257,矽格            ,"600,113","563,000","37,113",0,0,0,0,0,0,"-176,000","3,000","14,000","-11,000","44,000","209,000","-165,000","-138,887",2018-08-09,,
6257,矽格            ,"482,000","233,000","249,000",0,0,0,0,"9,000","-9,000","-8,000",0,"1,000","-1,000","38,000","45,000","-7,000","232,000",2018-08-10,,
6257,矽格            ,"180,000","1,029,000","-849,000",0,0,0,0,0,0,"-118,000","43,000","117,000","-74,000","30,000","74,000","-44,000","-967,000",2018-08-13,,
6257,矽格            ,"80,000","606,000","-526,000",0,0,0,0,0,0,"-49,000","10,000","20,000","-10,000","20,000","59,000","-39,000","-575,000",2018-08-14,,
6257,矽格            ,"173,000","1,212,000","-1,039,000",0,0,0,0,0,0,"-35,000","38,000","141,000","-103,000","74,000","6,000","68,000","-1,074,000",2018-08-15,,
6257,矽格            ,"1,256,000","441,972","814,028",0,0,0,0,0,0,"22,000","13,000","245,000","-232,000","290,000","36,000","254,000","836,028",2018-08-16,,
6257,矽格            ,"115,000","538,000","-423,000",0,0,0,0,0,0,"-164,000","8,000","9,000","-1,000","6,000","169,000","-163,000","-587,000",2018-08-17,,
6257,矽格            ,"371,000","511,000","-140,000",0,0,0,0,0,0,"11,000","4,000","17,000","-13,000","45,000","21,000","24,000","-129,000",2018-08-20,,
6257,矽格            ,"395,000","226,000","169,000",0,0,0,0,"15,000","-15,000","26,000","9,000","4,000","5,000","21,000",0,"21,000","180,000",2018-08-21,,
6257,矽格            ,"40,000","294,000","-254,000",0,0,0,0,0,0,"50,000",0,"7,000","-7,000","78,000","21,000","57,000","-204,000",2018-08-22,,
6257,矽格            ,"114,000","264,000","-150,000",0,0,0,0,0,0,"72,000","4,000","7,000","-3,000","96,000","21,000","75,000","-78,000",2018-08-23,,
6257,矽格            ,"91,000","376,000","-285,000",0,0,0,0,0,0,"-32,000","4,000","18,000","-14,000","5,000","23,000","-18,000","-317,000",2018-08-24,,
6257,矽格            ,"125,000","298,293","-173,293",0,0,0,0,0,0,"-101,000",0,"40,000","-40,000","5,000","66,000","-61,000","-274,293",2018-08-27,,
6257,矽格            ,"223,000","236,290","-13,290",0,0,0,0,0,0,"23,000",0,0,0,"30,000","7,000","23,000","9,710",2018-08-28,,
6257,矽格            ,"159,000","409,000","-250,000",0,0,0,0,0,0,"7,000",0,"3,000","-3,000","11,000","1,000","10,000","-243,000",2018-08-29,,
6257,矽格            ,"264,000","622,000","-358,000",0,0,0,0,0,0,"25,000","10,000","8,000","2,000","30,000","7,000","23,000","-333,000",2018-08-30,,
6257,矽格            ,"509,000","443,452","65,548",0,0,0,0,0,0,"-172,000",0,"53,000","-53,000","36,000","155,000","-119,000","-106,452",2018-08-31,,
6257,矽格            ,"478,000","399,000","79,000",0,0,0,0,0,0,"125,000","2,000","14,000","-12,000","156,000","19,000","137,000","204,000",2018-09-03,,
6257,矽格            ,"85,000","288,000","-203,000",0,0,0,0,0,0,"-4,000",0,"7,000","-7,000","19,000","16,000","3,000","-207,000",2018-09-04,,
6257,矽格            ,"274,000","201,968","72,032",0,0,0,0,0,0,"178,000","4,000","12,000","-8,000","243,000","57,000","186,000","250,032",2018-09-05,,
