證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-68,000",0,0,0,0,"68,000","-68,000","-68,000",2018-08-28
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"18,000",0,0,0,"68,000","50,000","18,000","18,000",2018-08-29
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"40,000","41,000","-1,000","-1,000",2018-08-30
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-41,000",0,0,0,"41,000","82,000","-41,000","-41,000",2018-08-31
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"41,000",0,0,0,"62,000","21,000","41,000","41,000",2018-09-03
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-237,000",0,0,0,"51,000","288,000","-237,000","-237,000",2018-09-04
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"168,000",0,0,0,"208,000","40,000","168,000","168,000",2018-09-05
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-122,000",0,0,0,"50,000","172,000","-122,000","-122,000",2018-09-06
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"122,000",0,0,0,"252,000","130,000","122,000","122,000",2018-09-07
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"120,000",0,0,0,"220,000","100,000","120,000","120,000",2018-09-10
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000",2018-09-12
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000",2018-09-13
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,"92,000","122,000","-30,000","-30,000",2018-09-14
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"72,000","62,000","10,000","10,000",2018-09-17
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-81,000",0,0,0,"317,000","398,000","-81,000","-81,000",2018-09-18
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-22,000",0,0,0,"844,000","866,000","-22,000","-22,000",2018-09-19
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"80,000",0,0,0,"609,000","529,000","80,000","80,000",2018-09-20
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"60,000",0,0,0,"200,000","140,000","60,000","60,000",2018-09-21
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2018-09-25
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","5,000",2018-09-26
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-332,000",0,0,0,0,"332,000","-332,000","-332,000",2018-09-27
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"198,000",0,0,0,"382,000","184,000","198,000","198,000",2018-09-28
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"38,000",0,0,0,"43,000","5,000","38,000","38,000",2018-10-01
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"7,000","8,000","-1,000","-1,000",2018-10-02
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-103,000",0,0,0,"2,000","105,000","-103,000","-103,000",2018-10-03
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-47,000",0,0,0,"102,000","149,000","-47,000","-47,000",2018-10-04
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-486,000",0,0,0,"90,000","576,000","-486,000","-486,000",2018-10-05
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"510,000",0,0,0,"586,000","76,000","510,000","510,000",2018-10-08
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"118,000",0,0,0,"118,000",0,"118,000","118,000",2018-10-10
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"20,000","6,000","14,000","14,000",2018-10-11
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000",2018-10-12
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-118,000",0,0,0,"10,000","128,000","-118,000","-118,000",2018-10-16
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2018-10-17
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"118,000",0,0,0,"118,000",0,"118,000","118,000",2018-10-18
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2018-10-19
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2018-10-23
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"19,000",0,0,0,"20,000","1,000","19,000","19,000",2018-10-24
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2018-10-25
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"227,000",0,0,0,"227,000",0,"227,000","227,000",2018-10-26
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2018-10-29
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2018-11-02
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,2018-11-14
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000","23,000",0,0,2018-11-15
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000","39,000",0,0,2018-11-16
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000","22,000",0,0,2018-11-19
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,"39,000","42,000","-3,000","-3,000",2018-11-21
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000",2018-11-22
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2018-11-23
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2018-11-29
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2018-11-30
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000","180,000",0,0,2018-12-04
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000","210,000",0,0,2018-12-05
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-25,000",0,0,0,"181,000","206,000","-25,000","-25,000",2018-12-06
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"141,000","136,000","5,000","5,000",2018-12-07
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000",2018-12-10
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,"160,000","170,000","-10,000","-10,000",2018-12-11
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2018-12-14
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2018-12-20
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000",2018-12-28
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,2019-01-11
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,2019-01-14
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000","40,000",0,0,2019-01-16
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000","40,000",0,0,2019-01-18
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-01-21
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-15,000",0,0,0,"3,000","18,000","-15,000","-15,000",2019-01-22
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000",2019-01-23
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-59,000",0,0,0,0,"59,000","-59,000","-59,000",2019-01-24
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"49,000",0,0,0,"59,000","10,000","49,000","49,000",2019-01-25
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000",2019-01-28
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"37,000",0,0,0,"54,000","17,000","37,000","37,000",2019-01-29
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"17,000","10,000","7,000","7,000",2019-01-30
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-60,000",0,0,0,"10,000","70,000","-60,000","-60,000",2019-02-11
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"60,000",0,0,0,"120,000","60,000","60,000","60,000",2019-02-12
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2019-02-13
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000","60,000",0,0,2019-02-14
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-168,000",0,0,0,"10,000","178,000","-168,000","-168,000",2019-02-15
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"148,000",0,0,0,"178,000","30,000","148,000","148,000",2019-02-18
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-31,000",0,0,0,"20,000","51,000","-31,000","-31,000",2019-02-19
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"51,000","42,000","9,000","9,000",2019-02-20
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"57,000","15,000","42,000","42,000",2019-02-21
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000","15,000",0,0,2019-02-22
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-02-26
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-41,000",0,0,0,"29,000","70,000","-41,000","-41,000",2019-02-27
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"59,000","42,000","17,000","17,000",2019-03-04
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000",2019-03-05
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2019-03-07
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2019-03-08
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000",2019-03-11
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"30,000","10,000","20,000","20,000",2019-03-12
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-03-13
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-03-18
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2019-03-19
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-03-20
03020P,臺股指群益3C售26,0,0,0,0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000",2019-07-23
